huntCode,species,sex,huntType,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,matchedCanonicalHunts,boundaryIds,sourceHuntCodes,draw_design
CP-BLACK-BEAR-BOULDER-KAIPAROWITS-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Boulder/Kaiparowits,boulder-kaiparowits,Boulder/Kaiparowits,ALW,ALW,4,SFW,3983.33,Bear,27,27|28|29|30,TRUE,,TRUE,455,BR7012|BR7114|BR7215|BR7236|BR7310,SFW
CP-BLACK-BEAR-CHALK-CREEK-EAST-CANYON-MORGAN-SOUTH-RICH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Chalk Creek/East Canyon/Morgan-South Rich,chalk-creek-east-canyon-morgan-south-rich,Chalk Creek/East Canyon/Morgan-South Rich,ALW,ALW,1,DSC,2850,Bear,31,31,TRUE,,TRUE,610|93,BR7019|BR7122|BR7234|BR7324|BR7325,DSC
CP-BLACK-BEAR-DIAMOND-MTN-VERNAL-BONANZA-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Diamond Mtn/Vernal/Bonanza,diamond-mtn-vernal-bonanza,Diamond Mtn/Vernal/Bonanza,ALW,ALW,1,MDF,4875,Bear,32,32,TRUE,,TRUE,444,BR7015|BR7117|BR7218|BR7313,MDF
CP-BLACK-BEAR-DIAMOND-MTN-VERNAL-BONANZA-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Diamond Mtn/Vernal/Bonanza,diamond-mtn-vernal-bonanza,Diamond Mtn/Vernal/Bonanza,ALW,ALW,1,SFW,4875,Bear,33,33,TRUE,,TRUE,444,BR7015|BR7117|BR7218|BR7313,SFW
CP-BLACK-BEAR-FISHLAKE-THOUSAND-LAKES-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,ALW,ALW,1,SFW,13833.33,Bear,34,34,TRUE,,TRUE,175,BR1001|BR7013|BR7115|BR7216|BR7311,SFW
CP-BLACK-BEAR-KAMAS-NORTH-SLOPE-SUMMIT-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Kamas/North Slope, Summit",kamas-north-slope-summit,"Kamas/North Slope, Summit",ALW,ALW,1,MDF,4750,Bear,35,35,TRUE,,TRUE,138|251,BR7018|BR7123|BR7229|BR7235|BR7306|BR7321,MDF
CP-BLACK-BEAR-LA-SAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,La Sal,la-sal,La Sal,ALW,ALW,1,MDF,8370.83,Bear,38,38,TRUE,,TRUE,684,BR1009|BR1012|BR1017|BR7008|BR7108|BR7208|BR7226|BR7307,MDF
CP-BLACK-BEAR-LA-SAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,La Sal,la-sal,La Sal,ALW,ALW,2,SFW,8370.83,Bear,37,37|39,TRUE,,TRUE,684,BR1009|BR1012|BR1017|BR7008|BR7108|BR7208|BR7226|BR7307,SFW
CP-BLACK-BEAR-LA-SAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,La Sal,la-sal,La Sal,ALW,ALW,1,UHA,8370.83,Bear,36,36,TRUE,,TRUE,684,BR1009|BR1012|BR1017|BR7008|BR7108|BR7208|BR7226|BR7307,UHA
CP-BLACK-BEAR-MANTI-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Manti-North,manti-north,"Manti, North|Manti-North",ALW,ALW,1,MDF,5133.33,Bear,41,41,TRUE,,TRUE,52|58,BR7003|BR7104|BR7203|BR7231|BR7303,MDF
CP-BLACK-BEAR-MANTI-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Manti-North,manti-north,"Manti, North|Manti-North",ALW,ALW,1,SFW,5133.33,Bear,42,42,TRUE,,TRUE,52|58,BR7003|BR7104|BR7203|BR7231|BR7303,SFW
CP-BLACK-BEAR-MANTI-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Manti-North,manti-north,"Manti, North|Manti-North",ALW,ALW,1,UHA,5133.33,Bear,40,40,TRUE,,TRUE,52|58,BR7003|BR7104|BR7203|BR7231|BR7303,UHA
CP-BLACK-BEAR-MANTI-SOUTH-SAN-RAFAEL-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Manti-South/San Rafael, North",manti-south-san-rafael-north,"Manti, South/San Rafael, North|Manti-South/San Rafael, North",ALW,ALW,2,MDF,9611.11,Bear,43,43|44,TRUE,,TRUE,744,BR7004|BR7105|BR7204|BR7232|BR7304,MDF
CP-BLACK-BEAR-MANTI-SOUTH-SAN-RAFAEL-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Manti-South/San Rafael, North",manti-south-san-rafael-north,"Manti, South/San Rafael, North|Manti-South/San Rafael, North",ALW,ALW,1,SFW,9611.11,Bear,45,45,TRUE,,TRUE,744,BR7004|BR7105|BR7204|BR7232|BR7304,SFW
CP-BLACK-BEAR-NEBO-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Nebo,nebo,Nebo,ALW,ALW,1,UHA,5266.67,Bear,46,46,TRUE,,TRUE,616,BR7005|BR7106|BR7205|BR7233|BR7305,UHA
CP-BLACK-BEAR-NINE-MILE-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Nine Mile,nine-mile,Nine Mile,ALW,ALW,4,SFW,2255.56,Bear,47,47|48|49|50,TRUE,,TRUE,615,BR1002|BR1014|BR7110|BR7211|BR7317,SFW
CP-BLACK-BEAR-PANGUITCH-LAKE-ZION-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Panguitch Lake/Zion,panguitch-lake-zion,Panguitch Lake/Zion,ALW,ALW,1,MDF,6166.67,Bear,51,51,TRUE,,TRUE,462,BR7010|BR7112|BR7213|BR7309,MDF
CP-BLACK-BEAR-PAUNSAUGUNT-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,ALW,ALW,1,SFW,4000,Bear,52,52,TRUE,,TRUE,163,BR1007|BR1018|BR7011|BR7113|BR7214|BR7323,SFW
CP-BLACK-BEAR-SAN-JUAN-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,San Juan,san-juan,San Juan,ALW,ALW,1,MDF,5320.83,Bear,56,56,TRUE,,TRUE,710,BR1010|BR1013|BR1016|BR7014|BR7116|BR7217|BR7227|BR7312,MDF
CP-BLACK-BEAR-SAN-JUAN-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,San Juan,san-juan,San Juan,ALW,ALW,2,SFW,5320.83,Bear,54,54|55,TRUE,,TRUE,710,BR1010|BR1013|BR1016|BR7014|BR7116|BR7217|BR7227|BR7312,SFW
CP-BLACK-BEAR-SAN-JUAN-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,San Juan,san-juan,San Juan,ALW,ALW,1,UHA,5320.83,Bear,53,53,TRUE,,TRUE,710,BR1010|BR1013|BR1016|BR7014|BR7116|BR7217|BR7227|BR7312,UHA
CP-BLACK-BEAR-STATEWIDE-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Statewide,statewide,Black Bear Conservation - Statewide,ALW,ALW,1,MDF,15666.67,Bear,64,64,TRUE,Statewide Black Bear Conservation,TRUE,454,BR1000|BR7319,MDF
CP-BLACK-BEAR-WASATCH-MTNS-AVINTAQUIN-CURRANT-CREEK-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Wasatch Mtns, Avintaquin/Currant Creek",wasatch-mtns-avintaquin-currant-creek,"Wasatch Mtns, Avintaquin/Currant Creek|Wasatch Mtns, Avintaquin/Currant Creek (bear)",ALW,ALW,2,SFW,4333.33,Bear,57,57|58,TRUE,,TRUE,463,BR1005|BR7119|BR7220|BR7315,SFW
CP-BLACK-BEAR-WASATCH-MTNS-WEST-CENTRAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Wasatch Mtns, West-Central",wasatch-mtns-west-central,"Wasatch Mtns, West-Central",ALW,ALW,1,MDF,4716.67,Bear,61,61,TRUE,,TRUE,448|845,BR1006|BR7016|BR7120|BR7221|BR7316,MDF
CP-BLACK-BEAR-WASATCH-MTNS-WEST-CENTRAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Wasatch Mtns, West-Central",wasatch-mtns-west-central,"Wasatch Mtns, West-Central",ALW,ALW,2,SFW,4716.67,Bear,60,60|62,TRUE,,TRUE,448|845,BR1006|BR7016|BR7120|BR7221|BR7316,SFW
CP-BLACK-BEAR-WASATCH-MTNS-WEST-CENTRAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Wasatch Mtns, West-Central",wasatch-mtns-west-central,"Wasatch Mtns, West-Central",ALW,ALW,1,UAA,4716.67,Bear,59,59,TRUE,,TRUE,448|845,BR1006|BR7016|BR7120|BR7221|BR7316,UAA
CP-BLACK-BEAR-YELLOWSTONE-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Yellowstone,yellowstone,Yellowstone,ALW,ALW,1,WCF,3500,Bear,63,63,TRUE,,TRUE,613,BR1004|BR7118|BR7219|BR7314,WCF
CP-DEER-BOOK-CLIFFS-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",ALW,ALW,1,MDF,20875,Deer,91,91,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,MDF
CP-DEER-BOOK-CLIFFS-BUCK-MULTISEASON,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",ALW,ALW,1,MDF,23000,Deer,93,93,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,MDF
CP-DEER-BOOK-CLIFFS-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",ALW,ALW,1,SFW,20875,Deer,90,90,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,SFW
CP-DEER-BOOK-CLIFFS-BUCK-MULTISEASON,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",ALW,ALW,1,SFW,23000,Deer,92,92,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,SFW
CP-DEER-BOOK-CLIFFS-BUCK-ARCHERY,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",Archery,Archery,1,UAA,8750,Deer,89,89,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,UAA
CP-DEER-BOOK-CLIFFS-BUCK-MUZZLELOADER,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",Muzzleloader,Muzzleloader,1,UHA,7375,Deer,94,94,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,UHA
CP-DEER-BOOK-CLIFFS-BUCK-ARCHERY,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",Archery,Archery,1,WCF,8750,Deer,88,88,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,WCF
CP-DEER-BOOK-CLIFFS-BUCK-MUZZLELOADER,Deer,Buck,Conservation,Book Cliffs,book-cliffs,"Book Cliffs|Book Cliffs (North & South)|Book Cliffs, North|Book Cliffs, South",Muzzleloader,Muzzleloader,1,WCF,7375,Deer,95,95,TRUE,Book Cliffs Conservation Permit,TRUE,15|7|714,DB1011|DB1025|DB1044|DB1056,WCF
CP-DEER-DIAMOND-MTN-BUCK-ARCHERY,Deer,Buck,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,Archery,Archery,1,MDF,11500,Deer,96,96,TRUE,Diamond Mtn Conservation Permit,TRUE,206,DB1015|DB1023|DB1038|DB1047,MDF
CP-DEER-DIAMOND-MTN-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,ALW,ALW,1,MDF,12666.67,Deer,98,98,TRUE,Diamond Mtn Conservation Permit,TRUE,206,DB1015|DB1023|DB1038|DB1047,MDF
CP-DEER-DIAMOND-MTN-BUCK-MULTISEASON,Deer,Buck,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,ALW,ALW,2,MDF,14000,Deer,99,99|100,TRUE,Diamond Mtn Conservation Permit,TRUE,206,DB1015|DB1023|DB1038|DB1047,MDF
CP-DEER-DIAMOND-MTN-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,ALW,ALW,1,RMEF,12666.67,Deer,97,97,TRUE,Diamond Mtn Conservation Permit,TRUE,206,DB1015|DB1023|DB1038|DB1047,RMEF
CP-DEER-DIAMOND-MTN-BUCK-MUZZLELOADER,Deer,Buck,Conservation,Diamond Mtn,diamond-mtn,Diamond Mtn,Muzzleloader,Muzzleloader,1,SFW,9666.67,Deer,101,101,TRUE,Diamond Mtn Conservation Permit,TRUE,206,DB1015|DB1023|DB1038|DB1047,SFW
CP-DEER-FILLMORE-OAK-CREEK-LE-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,"Fillmore, Oak Creek LE",fillmore-oak-creek-le,"Fillmore, Oak Creek LE",ALW,ALW,1,MDF,71250,Deer,102,102,TRUE,"Fillmore, Oak Creek LE Conservation Permit",TRUE,85,DB1012|DB1019|DB1029|DB1045,MDF
CP-DEER-FILLMORE-OAK-CREEK-LE-BUCK-MULTISEASON,Deer,Buck,Conservation,"Fillmore, Oak Creek LE",fillmore-oak-creek-le,"Fillmore, Oak Creek LE",ALW,ALW,1,MDF,78000,Deer,103,103,TRUE,"Fillmore, Oak Creek LE Conservation Permit",TRUE,85,DB1012|DB1019|DB1029|DB1045,MDF
CP-DEER-HENRY-MTNS-BUCK-MULTISEASON,Deer,Buck,Conservation,Henry Mtns,henry-mtns,Henry Mtns,ALW,ALW,1,MDF,114500,Deer,80,80,TRUE,Henry Mtns Conservation Permit,TRUE,94,DB1000|DB1003|DB1005|DB1007|DB1009,MDF
CP-DEER-HENRY-MTNS-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Henry Mtns,henry-mtns,Henry Mtns,ALW,ALW,1,SFW,104166.67,Deer,79,79,TRUE,Henry Mtns Conservation Permit,TRUE,94,DB1000|DB1003|DB1005|DB1007|DB1009,SFW
CP-DEER-LA-SAL-DOLORES-TRIANGLE-BUCK-MULTISEASON,Deer,Buck,Conservation,"La Sal, Dolores Triangle",la-sal-dolores-triangle,"Dolores Triangle|La Sal Mtns|La Sal, Dolores Triangle",ALW,ALW,1,SCI,30000,Deer,104,104,TRUE,"La Sal, Dolores Triangle Conservation Permit",TRUE,108|617,DB1013|DB1020|DB1031|DB1081|DB1118|DB1509|DB1539|DB1569|DB1778,SCI
CP-DEER-PAUNSAUGUNT-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,ALW,ALW,1,MDF,74666.67,Deer,82,82,TRUE,Paunsaugunt Conservation Permit,TRUE,163,DB1001|DB1004|DB1006|DB1008|DB1010|DB1058|DB1073|DB1074,MDF
CP-DEER-PAUNSAUGUNT-BUCK-MUZZLELOADER,Deer,Buck,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,Muzzleloader,Muzzleloader,1,MDF,40000,Deer,87,87,TRUE,Paunsaugunt Conservation Permit,TRUE,163,DB1001|DB1004|DB1006|DB1008|DB1010|DB1058|DB1073|DB1074,MDF
CP-DEER-PAUNSAUGUNT-BUCK-ARCHERY,Deer,Buck,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,Archery,Archery,1,NWTF,68333.33,Deer,81,81,TRUE,Paunsaugunt Conservation Permit,TRUE,163,DB1001|DB1004|DB1006|DB1008|DB1010|DB1058|DB1073|DB1074,NWTF
CP-DEER-PAUNSAUGUNT-BUCK-MUZZLELOADER,Deer,Buck,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,Muzzleloader,Muzzleloader,1,NWTF,40000,Deer,86,86,TRUE,Paunsaugunt Conservation Permit,TRUE,163,DB1001|DB1004|DB1006|DB1008|DB1010|DB1058|DB1073|DB1074,NWTF
CP-DEER-PAUNSAUGUNT-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,ALW,ALW,1,SFW,74666.67,Deer,83,83,TRUE,Paunsaugunt Conservation Permit,TRUE,163,DB1001|DB1004|DB1006|DB1008|DB1010|DB1058|DB1073|DB1074,SFW
CP-DEER-PAUNSAUGUNT-BUCK-MULTISEASON,Deer,Buck,Conservation,Paunsaugunt,paunsaugunt,Paunsaugunt,ALW,ALW,2,SFW,82000,Deer,84,84|85,TRUE,Paunsaugunt Conservation Permit,TRUE,163,DB1001|DB1004|DB1006|DB1008|DB1010|DB1058|DB1073|DB1074,SFW
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-MUZZLELOADER,Deer,Buck,Conservation,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",Muzzleloader,Muzzleloader,1,MDF,42000,Deer,108,108,TRUE,"San Juan, Elk Ridge Conservation Permit",TRUE,185,DB1014|DB1022|DB1037|DB1046,MDF
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",ALW,ALW,1,SFW,60666.67,Deer,106,106,TRUE,"San Juan, Elk Ridge Conservation Permit",TRUE,185,DB1014|DB1022|DB1037|DB1046,SFW
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-MULTISEASON,Deer,Buck,Conservation,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",ALW,ALW,1,SFW,67000,Deer,107,107,TRUE,"San Juan, Elk Ridge Conservation Permit",TRUE,185,DB1014|DB1022|DB1037|DB1046,SFW
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-ARCHERY,Deer,Buck,Conservation,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",Archery,Archery,1,UAA,42000,Deer,105,105,TRUE,"San Juan, Elk Ridge Conservation Permit",TRUE,185,DB1014|DB1022|DB1037|DB1046,UAA
CP-DEER-STATEWIDE-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,Statewide,statewide,Buck Deer - Statewide Permit|Statewide,Any Legal Weapon,,1,MDF,288333.33,Deer,117,117,TRUE,Statewide Deer Conservation Permit,TRUE,454,DB0007,MDF
CP-DEER-WEST-DESERT-VERNON-BUCK-MUZZLELOADER,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Muzzleloader,Muzzleloader,1,DSC,14083.33,Deer,116,116,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,DSC
CP-DEER-WEST-DESERT-VERNON-BUCK-ARCHERY,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Archery,Archery,1,MDF,14350,Deer,109,109,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,MDF
CP-DEER-WEST-DESERT-VERNON-BUCK-MULTISEASON,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",ALW,ALW,1,MDF,17000,Deer,114,114,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,MDF
CP-DEER-WEST-DESERT-VERNON-BUCK-MUZZLELOADER,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Muzzleloader,Muzzleloader,1,MDF,14083.33,Deer,115,115,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,MDF
CP-DEER-WEST-DESERT-VERNON-BUCK-ARCHERY,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Archery,Archery,1,SFW,14350,Deer,110,110,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,SFW
CP-DEER-WEST-DESERT-VERNON-BUCK-HUNTER-S-CHOICE,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",ALW,ALW,2,SFW,15416.67,Deer,111,111|112,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,SFW
CP-DEER-WEST-DESERT-VERNON-BUCK-MULTISEASON,Deer,Buck,Conservation,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",ALW,ALW,1,SFW,17000,Deer,113,113,TRUE,"West Desert, Vernon Conservation Permit",TRUE,248,DB1016|DB1024|DB1042|DB1048,SFW
CP-DESERT-BIGHORN-SHEEP-KAIPAROWITS-EAST-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"Kaiparowits, East",kaiparowits-east,"Kaiparowits, East",Any Legal Weapon,Any Legal Weapon,1,UWSF,88333.33,Desert Bighorn Sheep,71,71,TRUE,Kaiparowits East Conservation,TRUE,98,DS1002|DS6601,UWSF
CP-DESERT-BIGHORN-SHEEP-KAIPAROWITS-ESCALANTE-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"Kaiparowits, Escalante",kaiparowits-escalante,"Kaiparowits, Escalante East/West",Any Legal Weapon,Any Legal Weapon,1,UWSF,71666.67,Desert Bighorn Sheep,72,72,TRUE,Kaiparowits Escalante East/West Conservation,TRUE,933|99,DS1003|DS6602,UWSF
CP-DESERT-BIGHORN-SHEEP-KAIPAROWITS-WEST-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"Kaiparowits, West",kaiparowits-west,"Kaiparowits, West",Any Legal Weapon,Any Legal Weapon,1,UWSF,77500,Desert Bighorn Sheep,73,73,TRUE,Kaiparowits West Conservation,TRUE,100,DS1006|DS6603,UWSF
CP-DESERT-BIGHORN-SHEEP-LA-SAL-POTASH-SOUTH-CISCO-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,"La Sal, Potash/South Cisco",la-sal-potash-south-cisco,"Henry Mtns/La Sal, Potash/South Cisco/San Juan, Lockhart/San Juan, South/San Rafael, Dirty Devil Conservation|San Rafael, Dirty Devil",Any Legal Weapon,Any Legal Weapon,1,SFW,60833.33,Desert Bighorn Sheep,74,74,TRUE,San Rafael Dirty Devil Conservation,TRUE,193|94,DS6604,SFW
