report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1017,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,14,12,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Pine Valley, Enterprise",Any Legal Weapon,661,0,25,25,1 in 26.4,88,0,3,3,1 in 29.3,28,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1018,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,15,13,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Two Doe Antlerless Deer,Antlerless Deer,"Pine Valley, New Harmony","Archery, Mzldr, Shotgn Only",109,0,25,25,1 in 4.4,22,0,3,3,1 in 7.3,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, New Harmony",Deer,"Archery, Muzzleloader, Shotgun",840,20,0.479,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1019,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,16,14,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Two Doe Antlerless Deer,Antlerless Deer,"Pine Valley, New Harmony","Archery, Mzldr, Shotgn Only",103,0,26,26,1 in 4.0,5,0,2,2,1 in 2.5,28,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,DA1026,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,17,15,Antlerless Deer - Chalk Creek - Any Legal Weapon,Antlerless Deer,Antlerless Deer,Chalk Creek,Any Legal Weapon,267,0,119,119,1 in 2.2,3,0,1,1,1 in 3.0,120,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1027,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,18,16,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Archery",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Archery,591,0,80,80,1 in 7.4,10,0,0,0,N/A,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"East Canyon, Davis-North Salt Lake",Deer,Any Legal Weapon,77,30,0.733,MATCH_LIKELY,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,OK
2020,2021,DA1028,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,19,17,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Any Legal Weapon,1537,0,80,80,1 in 19.2,23,0,0,0,N/A,80,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1029,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,20,18,"Antlerless Deer - Nine Mile, Green River Valley - Archery",Antlerless Deer,Antlerless Deer,"Nine Mile, Green River Valley",Archery,22,0,15,15,1 in 1.5,2,0,2,2,1 in 1.0,17,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DA1030,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,21,19,"Antlerless Deer - Nine Mile, Price River Valley - Archery",Antlerless Deer,Antlerless Deer,"Nine Mile, Price River Valley",Archery,73,0,20,20,1 in 3.7,0,0,0,0,N/A,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,Archery,11,25,0.7,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1031,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,22,20,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Antlerless Deer,Antlerless Deer,"Oquirrh-stansbury, Settlement Cyn",Archery,417,0,40,40,1 in 10.4,6,0,0,0,N/A,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, Settlement Cyn",Deer,Archery,21,20,0.727,MATCH_LIKELY,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,OK
2020,2021,DA1033,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,23,21,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,51,0,8,8,1 in 6.4,9,0,0,0,N/A,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1036,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,24,22,"Antlerless Deer - Wasatch Mtns, West-sheep Creek - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Wasatch Mtns, West-sheep Creek",Any Legal Weapon,2414,0,40,40,1 in 60.4,21,0,0,0,N/A,40,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,DA1039,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,25,23,Antlerless Deer - East Canyon - Any Legal Weapon,Antlerless Deer,Antlerless Deer,East Canyon,Any Legal Weapon,218,0,86,86,1 in 2.5,0,0,0,0,N/A,86,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1040,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,26,24,Antlerless Deer - East Canyon - Archery,Antlerless Deer,Antlerless Deer,East Canyon,Archery,31,0,31,31,1 in 1.0,1,0,1,1,1 in 1.0,32,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1041,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,27,25,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Nine Mile, Green River Valley",Any Legal Weapon,125,0,18,18,1 in 6.9,8,0,2,2,1 in 4.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Green River Valley",Deer,Any Legal Weapon,6,15,0.629,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1042,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,28,26,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,32,0,8,8,1 in 4.0,2,0,0,0,N/A,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DA1043,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,29,27,"Antlerless Deer - Southwest Desert, Cedar Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Southwest Desert, Cedar Valley","Archery, Mzldr, Shotgn Only",43,0,20,20,1 in 2.2,0,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DA1044,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,30,28,"Two Doe Antlerless Deer - South Slope, Myton - Any Legal Weapon",Two Doe Antlerless Deer,Antlerless Deer,"South Slope, Myton",Any Legal Weapon,347,0,80,80,1 in 4.3,11,0,0,0,N/A,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Myton,Deer,Any Legal Weapon,864,50,0.159,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1004,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,33,29,"Antlerless Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Book Cliffs, Little Creek Roadless",Any Legal Weapon,77,0,15,15,1 in 5.1,16,0,2,2,1 in 8.0,17,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1007,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,34,30,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Box Elder, Grouse Creek",Any Legal Weapon,84,0,4,4,1 in 21.0,12,0,1,1,1 in 12.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1008,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,35,31,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Box Elder, Grouse Creek",Any Legal Weapon,30,0,4,4,1 in 7.5,11,0,1,1,1 in 11.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1009,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,36,32,"Antlerless Elk - Cache, East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, East",Any Legal Weapon,1478,0,349,349,1 in 4.2,57,0,40,40,1 in 1.4,389,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2020,2021,EA1010,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,37,33,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Rich",Any Legal Weapon,235,0,36,36,1 in 6.5,8,0,4,4,1 in 2.0,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Rich",Elk,Any Legal Weapon,38,20,0.385,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1011,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,38,34,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richards Hollow",Any Legal Weapon,205,0,32,32,1 in 6.4,7,0,4,4,1 in 1.8,36,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richards Hollow",Elk,Any Legal Weapon,39,10,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1012,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,39,35,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richmond Hyde Park",Any Legal Weapon,31,0,21,21,1 in 1.5,0,0,0,0,N/A,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richmond Hyde Park",Elk,Any Legal Weapon,40,5,0.6,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1013,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,40,36,"Antlerless Elk - Central Mtns, Central Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Central Manti",Any Legal Weapon,1025,0,22,22,1 in 46.6,37,0,3,3,1 in 12.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Central",Elk,Any Legal Weapon,43,70,0.31,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1015,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,41,37,"Antlerless Elk - Central Mtns, Ferron Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Ferron Canyon",Any Legal Weapon,413,0,22,22,1 in 18.8,16,0,3,3,1 in 5.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Ferron Canyon",Elk,Any Legal Weapon,45,70,0.442,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1017,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,42,38,"Antlerless Elk - Central Mtns, Gordon Creek-price Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Gordon Creek-price Canyon",Any Legal Weapon,536,0,18,18,1 in 29.8,24,0,3,3,1 in 8.0,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Gordon Creek-Price Canyon",Elk,Any Legal Weapon,47,100,0.574,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1018,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,43,39,"Antlerless Elk - Central Mtns, Horn Mtn - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Horn Mtn",Any Legal Weapon,211,0,8,8,1 in 26.4,4,0,1,1,1 in 4.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Horn Mtn",Elk,Any Legal Weapon,49,60,0.358,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1020,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,44,40,"Antlerless Elk - Central Mtns, Mohrland-stump Flat - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Mohrland-stump Flat",Any Legal Weapon,182,0,8,8,1 in 22.8,7,0,1,1,1 in 7.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Mohrland-Stump Flat",Elk,Any Legal Weapon,55,120,0.517,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
