draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,BR7108,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,37,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7109,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,38,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7110,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,39,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7111,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,40,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7112,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,41,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7113,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,42,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7114,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,43,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7115,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,44,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7116,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,45,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7117,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,46,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7118,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,47,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7119,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,48,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7120,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,49,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7121,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,50,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7122,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,51,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7123,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,52,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7124,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,53,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7125,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,54,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7200,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,55,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7201,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,56,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
