draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DA1028,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,13,13,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Any Legal Weapon,990,0,39,39,1 in 25.4,26,0,1,1,1 in 26.0,40,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DA1030,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,14,14,"Antlerless Deer - Nine Mile, Price River Valley - Archery",Antlerless Deer,Antlerless Deer,"Nine Mile, Price River Valley",Archery,76,0,16,16,1 in 4.8,2,0,0,0,N/A,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,Archery,11,25,0.7,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1031,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,15,15,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Antlerless Deer,Antlerless Deer,"Oquirrh-stansbury, Settlement Cyn",Archery,537,0,20,20,1 in 26.9,5,0,0,0,N/A,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, Settlement Cyn",Deer,Archery,21,20,0.727,MATCH_LIKELY,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,OK
2022,2022,2022,2023,2023,DA1033,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,16,16,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,50,0,4,4,1 in 12.5,10,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1039,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,17,17,Antlerless Deer - East Canyon - Any Legal Weapon,Antlerless Deer,Antlerless Deer,East Canyon,Any Legal Weapon,118,0,20,20,1 in 5.9,1,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DA1040,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,18,18,Antlerless Deer - East Canyon - Archery,Antlerless Deer,Antlerless Deer,East Canyon,Archery,64,0,20,20,1 in 3.2,1,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DA1041,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,19,19,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Nine Mile, Green River Valley",Any Legal Weapon,281,0,8,8,1 in 35.1,14,0,0,0,N/A,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Green River Valley",Deer,Any Legal Weapon,6,15,0.629,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1042,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,20,20,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,46,0,4,4,1 in 11.5,7,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1043,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,21,21,"Antlerless Deer - Southwest Desert, Cedar Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Southwest Desert, Cedar Valley","Archery, Mzldr, Shotgn Only",105,0,7,7,1 in 15.0,11,0,1,1,1 in 11.0,8,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DA1044,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,22,22,"Two Doe Antlerless Deer - South Slope, Myton - Any Legal Weapon",Two Doe Antlerless Deer,Antlerless Deer,"South Slope, Myton",Any Legal Weapon,376,0,76,76,1 in 4.9,13,0,4,4,1 in 3.3,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Myton,Deer,Any Legal Weapon,864,50,0.159,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1045,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,23,23,"Antlerless Deer - Fillmore, Oak City - Archery",Antlerless Deer,Antlerless Deer,"Fillmore, Oak City",Archery,72,0,12,12,1 in 6.0,5,0,0,0,N/A,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak City",Deer,Archery,474,20,0.586,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1046,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,24,24,"Antlerless Deer - Nine Mile, Price River Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Nine Mile, Price River Valley","Archery, Mzldr, Shotgn Only",119,0,20,20,1 in 6.0,2,0,0,0,N/A,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,"Archery, Muzzleloader, Shotgun",11,25,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1047,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,25,25,"Two Doe Antlerless Deer - South Slope, Vernal-ouray Valley - Any Legal Weapon",Two Doe Antlerless Deer,Antlerless Deer,"South Slope, Vernal-ouray Valley",Any Legal Weapon,511,0,39,39,1 in 13.1,15,0,1,1,1 in 15.0,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal-Ouray Valley,Deer,Any Legal Weapon,895,25,0.418,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1004,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,28,28,"Antlerless Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Book Cliffs, Little Creek Roadless",Any Legal Weapon,59,0,22,22,1 in 2.7,11,0,3,3,1 in 3.7,25,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,EA1007,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,29,29,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Box Elder, Grouse Creek",Any Legal Weapon,93,0,4,4,1 in 23.3,9,0,1,1,1 in 9.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,EA1008,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,30,30,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Box Elder, Grouse Creek",Any Legal Weapon,52,0,4,4,1 in 13.0,14,0,1,1,1 in 14.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,EA1009,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,31,31,"Antlerless Elk - Cache, East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, East",Any Legal Weapon,1505,0,349,349,1 in 4.3,83,0,40,40,1 in 2.1,389,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2022,2022,2022,2023,2023,EA1010,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,32,32,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Rich",Any Legal Weapon,174,0,51,51,1 in 3.4,2,0,2,2,1 in 1.0,53,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Rich",Elk,Any Legal Weapon,38,20,0.385,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1011,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,33,33,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richards Hollow",Any Legal Weapon,156,0,32,32,1 in 4.9,3,0,3,3,1 in 1.0,35,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richards Hollow",Elk,Any Legal Weapon,39,10,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1012,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,34,34,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richmond Hyde Park",Any Legal Weapon,40,0,8,8,1 in 5.0,1,0,1,1,1 in 1.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richmond Hyde Park",Elk,Any Legal Weapon,40,5,0.6,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1013,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,35,35,"Antlerless Elk - Central Mtns, Central Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Central Manti",Any Legal Weapon,1097,0,11,11,1 in 99.7,44,0,2,2,1 in 22.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Central",Elk,Any Legal Weapon,43,70,0.31,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1015,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,36,36,"Antlerless Elk - Central Mtns, Ferron Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Ferron Canyon",Any Legal Weapon,321,0,8,8,1 in 40.1,35,0,1,1,1 in 35.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Ferron Canyon",Elk,Any Legal Weapon,45,70,0.442,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1017,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,37,37,"Antlerless Elk - Central Mtns, Gordon Creek-price Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Gordon Creek-price Canyon",Any Legal Weapon,328,0,8,8,1 in 41.0,10,0,1,1,1 in 10.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Gordon Creek-Price Canyon",Elk,Any Legal Weapon,47,100,0.574,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1018,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,38,38,"Antlerless Elk - Central Mtns, Horn Mtn - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Horn Mtn",Any Legal Weapon,137,0,4,4,1 in 34.3,3,0,1,1,1 in 3.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Horn Mtn",Elk,Any Legal Weapon,49,60,0.358,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1020,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,39,39,"Antlerless Elk - Central Mtns, Mohrland-stump Flat - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Mohrland-stump Flat",Any Legal Weapon,125,0,8,8,1 in 15.6,9,0,1,1,1 in 9.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Mohrland-Stump Flat",Elk,Any Legal Weapon,55,120,0.517,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1021,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,40,40,"Antlerless Elk - Central Mtns, Nebo - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Nebo",Any Legal Weapon,637,0,65,65,1 in 9.8,36,0,8,8,1 in 4.5,73,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Elk,Any Legal Weapon,616,230,0.151,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1022,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,41,41,"Antlerless Elk - Central Mtns, North Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, North Manti",Any Legal Weapon,1270,0,90,90,1 in 14.1,61,0,11,11,1 in 5.5,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, North",Elk,Any Legal Weapon,58,300,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
