report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,BI6519,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|502,"Bison - Book Cliffs, Little Creek Roadless (hunter's Choice) - Any Legal Weapon",15,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6520,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|503,Bison - Book Cliffs (cow Only) - Any Legal Weapon,4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6521,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|504,Bison Archery - Book Cliffs (hunter's Choice) - Archery,5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6522,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|505,"Bison - Book Cliffs, Bitter Creek/south (cow Only) - Any Legal Weapon",6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6523,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|506,"Bison - Book Cliffs, Bitter Creek/south (hunter's Choice) - Any Legal Weapon",8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6524,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|507,"Bison - Book Cliffs, Little Creek Roadless (cow Only) - Any Legal Weapon",15,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BR1000,BR,1,1,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Black Bear,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BR1008,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,3,Book Cliffs - Pursuit,,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1009,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,4,La Sal - Pursuit,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1010,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,5,San Juan - Pursuit,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1011,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,6,Book Cliffs - Pursuit,,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1012,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,7,La Sal - Pursuit,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1013,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,8,San Juan - Pursuit,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1015,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,9,Book Cliffs - Pursuit,,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1016,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,10,San Juan - Pursuit,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR1017,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,11,La Sal - Pursuit,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7000,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,12,Beaver - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7001,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,13,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7003,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,14,"Central Mtns, Manti-north - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7004,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,15,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7005,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,16,"Central Mtns, Nebo - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7007,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,17,"Fillmore, Pahvant - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7008,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,18,La Sal - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7009,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,19,Mt Dutton - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7010,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,20,Panguitch Lake/zion - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7011,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,21,Paunsaugunt - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7012,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,22,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7013,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,23,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7014,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,24,San Juan - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7015,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,25,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7016,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,26,"Wasatch Mtns, West-central - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7017,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,27,Cache/ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7018,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,28,"Kamas/north Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7100,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,29,Beaver - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7101,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,30,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7102,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,31,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7104,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,32,"Central Mtns, Manti-north - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7105,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,33,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7106,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,34,"Central Mtns, Nebo - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7108,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,35,La Sal - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7109,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,36,Mt Dutton - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7110,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,37,Nine Mile - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7111,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,38,"North Slope, Three Corners/west Daggett - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7112,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,39,Panguitch Lake/zion - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7113,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,40,Paunsaugunt - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7114,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,41,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7115,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,42,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7116,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,43,San Juan - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7117,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,44,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7118,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,45,"South Slope, Yellowstone - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7119,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,46,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7120,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,47,"Wasatch Mtns, West-central - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7121,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,48,Cache/ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7122,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,49,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7123,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,50,"Kamas/north Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7200,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,51,Beaver - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7201,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,52,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7203,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,53,"Central Mtns, Manti-north - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
