draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2023,2023,2023,2024,BR1011,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,8,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1012,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,9,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1013,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,10,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1015,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,11,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1016,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,12,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1017,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,13,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7000,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,14,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7001,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,15,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7003,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,16,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7004,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,17,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7005,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,18,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7007,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,19,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7008,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,20,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7009,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,21,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7010,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,22,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7011,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,23,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7012,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,24,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7013,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,25,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7014,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,26,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7015,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,27,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7016,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,28,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7017,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,29,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7018,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,30,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7019,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,31,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7020,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,32,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7100,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,33,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7101,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,34,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7102,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,35,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7104,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,36,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7105,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,37,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7106,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,38,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7108,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,39,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7109,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,40,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7110,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,41,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7111,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,42,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7112,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,43,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7113,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,44,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7114,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,45,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7115,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,46,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7116,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,47,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7117,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,48,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7118,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,49,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7119,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,50,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7120,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,51,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7121,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,52,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7122,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,53,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7123,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,54,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7124,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,55,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7125,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,56,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7200,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,57,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7201,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,58,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
