draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2023,2023,2023,2024,2024,DA1031,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,12,12,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, Settlement Cyn",Deer,Archery,21,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1033,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,13,13,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1041,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,14,14,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Green River Valley",Deer,Any Legal Weapon,6,15,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1042,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,15,15,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1044,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,16,16,,,Antlerless Deer,,,,,,,,18,0,18,1,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Myton,Deer,Any Legal Weapon,864,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1045,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,17,17,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak City",Deer,Archery,474,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1046,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,18,18,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,"Archery, Muzzleloader, Shotgun",11,25,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1047,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,19,19,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Vernal-Ouray Valley,Deer,Any Legal Weapon,895,25,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1048,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,20,20,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Fillmore City,Deer,Archery,910,15,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1049,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,21,21,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Vernal, Ashley Valley",Deer,Archery,909,35,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1009,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,23,23,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1010,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,24,24,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Rich",Elk,Any Legal Weapon,38,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1011,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,25,25,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richards Hollow",Elk,Any Legal Weapon,39,10,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1012,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,26,26,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richmond Hyde Park",Elk,Any Legal Weapon,40,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1013,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,27,27,,,Antlerless Elk,,,,,,,,18,0,18,1,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Central",Elk,Any Legal Weapon,43,70,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1015,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,28,28,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Ferron Canyon",Elk,Any Legal Weapon,45,70,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1017,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,29,29,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Gordon Creek-Price Canyon",Elk,Any Legal Weapon,47,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1018,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,30,30,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Horn Mtn",Elk,Any Legal Weapon,49,60,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1020,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,31,31,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Mohrland-Stump Flat",Elk,Any Legal Weapon,55,120,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1021,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,32,32,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Elk,Any Legal Weapon,616,230,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1022,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,33,33,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, North",Elk,Any Legal Weapon,58,300,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1023,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,34,34,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1024,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,35,35,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1025,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,36,36,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, West",Elk,Any Legal Weapon,861,120,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1026,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,37,37,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Elk,Any Legal Weapon,69,350,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1030,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,38,38,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1031,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,39,39,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1033,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,40,40,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Elk,Any Legal Weapon,611,125,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1035,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,41,41,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Kamas, Oakley",Elk,Any Legal Weapon,104,125,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1037,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,42,42,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Elk,Any Legal Weapon,108,50,0.0,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025,2021,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1038,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,43,43,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,200,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1039,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,44,44,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,150,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1040,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf,45,45,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Monroe, Koosharem Valley",Elk,Any Legal Weapon,723,8,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
