draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,DA1031,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,12,12,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Antlerless Deer,Antlerless Deer,"Oquirrh-stansbury, Settlement Cyn",Archery,406,0,16,16,1 in 25.4,2,0,0,0,N/A,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, Settlement Cyn",Deer,Archery,21,20,0.727,MATCH_LIKELY,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,OK
2025,2025,2025,2026,2026,DA1033,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,13,13,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,40,0,4,4,1 in 10.0,3,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1041,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,14,14,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Nine Mile, Green River Valley",Any Legal Weapon,196,0,11,11,1 in 17.8,20,0,1,1,1 in 20.0,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Green River Valley",Deer,Any Legal Weapon,6,15,0.629,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1042,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,15,15,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,Antlerless Deer,"San Juan, Monticello",Archery,30,0,4,4,1 in 7.5,4,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.613,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1045,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,16,16,"Antlerless Deer - Fillmore, Oak City - Archery",Antlerless Deer,Antlerless Deer,"Fillmore, Oak City",Archery,63,0,16,16,1 in 3.9,0,0,0,0,N/A,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak City",Deer,Archery,474,20,0.586,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1046,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,17,17,"Antlerless Deer - Nine Mile, Price River Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Nine Mile, Price River Valley","Archery, Mzldr, Shotgn Only",85,0,20,20,1 in 4.3,0,0,0,0,N/A,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,"Archery, Muzzleloader, Shotgun",11,25,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1047,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,18,18,Two Doe Antlerless Deer - Vernal-ouray Valley - Any Legal Weapon,Two Doe Antlerless Deer,Antlerless Deer,Vernal-ouray Valley,Any Legal Weapon,774,0,18,18,1 in 43.0,30,0,2,2,1 in 15.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal-Ouray Valley,Deer,Any Legal Weapon,895,25,0.481,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1048,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,19,19,Antlerless Deer - Fillmore City - Archery,Antlerless Deer,Antlerless Deer,Fillmore City,Archery,54,0,12,12,1 in 4.5,1,0,0,0,N/A,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore City,Deer,Archery,910,15,0.52,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1049,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,20,20,"Antlerless Deer - Vernal, Ashley Valley - Archery",Antlerless Deer,Antlerless Deer,"Vernal, Ashley Valley",Archery,108,0,27,27,1 in 4.0,2,0,1,1,1 in 2.0,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Vernal, Ashley Valley",Deer,Archery,909,35,0.625,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1050,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,21,21,Cwmu Antlerless Deer - The Rose Of Snowville - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,The Rose Of Snowville,Any Legal Weapon,159,0,7,7,1 in 22.7,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,The Rose of Snowville CWMU,Deer,Any Legal Weapon,509,8,0.541,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1010,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,23,23,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Rich",Any Legal Weapon,61,0,15,15,1 in 4.1,2,0,2,2,1 in 1.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Rich",Elk,Any Legal Weapon,38,20,0.385,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1011,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,24,24,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richards Hollow",Any Legal Weapon,121,0,8,8,1 in 15.1,4,0,1,1,1 in 4.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richards Hollow",Elk,Any Legal Weapon,39,10,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1012,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,25,25,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Cache, Richmond Hyde Park",Any Legal Weapon,36,0,4,4,1 in 9.0,2,0,1,1,1 in 2.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richmond Hyde Park",Elk,Any Legal Weapon,40,5,0.6,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1013,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,26,26,"Antlerless Elk - Manti, Central - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, Central",Any Legal Weapon,783,0,51,51,1 in 15.4,34,0,6,6,1 in 5.7,57,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Central",Elk,Any Legal Weapon,43,70,0.448,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1015,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,27,27,"Antlerless Elk - Manti, Ferron Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, Ferron Canyon",Any Legal Weapon,257,0,51,51,1 in 5.0,8,0,5,5,1 in 1.6,56,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Ferron Canyon",Elk,Any Legal Weapon,45,70,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1017,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,28,28,"Antlerless Elk - Manti, Gordon Creek-price Canyon - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, Gordon Creek-price Canyon",Any Legal Weapon,287,0,72,72,1 in 4.0,19,0,8,8,1 in 2.4,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Gordon Creek-Price Canyon",Elk,Any Legal Weapon,47,100,0.66,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1018,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,29,29,"Antlerless Elk - Manti, Horn Mtn - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, Horn Mtn",Any Legal Weapon,187,0,44,44,1 in 4.3,26,0,5,5,1 in 5.2,49,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Horn Mtn",Elk,Any Legal Weapon,49,60,0.467,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1020,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,30,30,"Antlerless Elk - Manti, Mohrland-stump Flat - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, Mohrland-stump Flat",Any Legal Weapon,280,0,87,87,1 in 3.2,41,0,10,10,1 in 4.1,97,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Mohrland-Stump Flat",Elk,Any Legal Weapon,55,120,0.61,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1021,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,31,31,Antlerless Elk - Nebo - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Nebo,Any Legal Weapon,458,0,166,166,1 in 2.8,17,0,16,16,1 in 1.1,182,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Elk,Any Legal Weapon,616,230,0.2,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1022,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,32,32,"Antlerless Elk - Manti, North - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, North",Any Legal Weapon,981,0,216,216,1 in 4.5,46,0,24,24,1 in 1.9,240,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, North",Elk,Any Legal Weapon,58,300,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1023,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,33,33,"Antlerless Elk - Manti, South - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, South",Any Legal Weapon,394,0,72,72,1 in 5.5,27,0,8,8,1 in 3.4,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1024,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,34,34,"Antlerless Elk - Manti, South - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, South",Any Legal Weapon,618,0,72,72,1 in 8.6,67,0,8,8,1 in 8.4,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1025,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,35,35,"Antlerless Elk - Manti, West - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Manti, West",Any Legal Weapon,318,0,87,87,1 in 3.7,17,0,10,10,1 in 1.7,97,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, West",Elk,Any Legal Weapon,861,120,0.385,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1026,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,36,36,Antlerless Elk - Chalk Creek - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Chalk Creek,Any Legal Weapon,242,0,242,242,1 in 1.0,4,0,4,4,1 in 1.0,246,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Elk,Any Legal Weapon,69,350,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1030,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,37,37,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Fillmore, Pahvant",Any Legal Weapon,240,0,36,36,1 in 6.7,14,0,4,4,1 in 3.5,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1031,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,38,38,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Fillmore, Pahvant",Any Legal Weapon,357,0,36,36,1 in 9.9,27,0,4,4,1 in 6.8,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1033,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,39,39,Antlerless Elk - Kamas - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Kamas,Any Legal Weapon,293,0,90,90,1 in 3.3,15,0,11,11,1 in 1.4,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Elk,Any Legal Weapon,611,125,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
