from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2020,2021,2021,2022,BI6520,BI6520,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9604,HIGH_IDENTITY_MATCH,Bison - Book Cliffs (cow Only) - Any Legal Weapon,Bison (cow Only) - Book Cliffs (cow Only) - Any Legal Weapon,Bison,Bison,Book Cliffs (cow Only),Book Cliffs (cow Only),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,13|503,11|508,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6521,BI6521,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9339,HIGH_IDENTITY_MATCH,Bison Archery - Book Cliffs (hunter's Choice) - Archery,Bison Archery (hunter’s Choice) - Book Cliffs (hunter's Choice) - Archery,Bison,Bison,Book Cliffs (hunter's Choice),Book Cliffs (hunter's Choice),Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,14|504,12|509,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6523,BI6523,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9527,HIGH_IDENTITY_MATCH,"Bison - Book Cliffs, Bitter Creek/south (hunter's Choice) - Any Legal Weapon","Bison (hunter’s Choice) - Book Cliffs, Bitter Creek/south (hunter's Choice) - Any Legal Weapon",Bison,Bison,"Book Cliffs, Bitter Creek/south (hunter's Choice)","Book Cliffs, Bitter Creek/south (hunter's Choice)",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,16|506,13|510,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6524,BI6524,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9714,HIGH_IDENTITY_MATCH,"Bison - Book Cliffs, Little Creek Roadless (cow Only) - Any Legal Weapon","Bison (cow Only) - Book Cliffs, Little Creek Roadless (cow Only) - Any Legal Weapon",Bison,Bison,"Book Cliffs, Little Creek Roadless (cow Only)","Book Cliffs, Little Creek Roadless (cow Only)",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,17|507,14|511,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1000,BR1000,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Sportsman Black Bear,Sportsman Black Bear,Black Bear,Black Bear,Statewide Sportsman,Statewide Sportsman,Sportsman,Sportsman,SPORTSMAN,SPORTSMAN,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1008,BR1008,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Book Cliffs - Pursuit,Book Cliffs - Pursuit,Black Bear,Black Bear,Book Cliffs,Book Cliffs,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,3,3,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1009,BR1009,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,La Sal - Pursuit,La Sal - Pursuit,Black Bear,Black Bear,La Sal,La Sal,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,4,4,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1010,BR1010,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,San Juan - Pursuit,San Juan - Pursuit,Black Bear,Black Bear,San Juan,San Juan,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,5,5,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1011,BR1011,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Book Cliffs - Pursuit,Book Cliffs - Pursuit,Black Bear,Black Bear,Book Cliffs,Book Cliffs,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,6,6,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1012,BR1012,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,La Sal - Pursuit,La Sal - Pursuit,Black Bear,Black Bear,La Sal,La Sal,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,7,7,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1013,BR1013,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,San Juan - Pursuit,San Juan - Pursuit,Black Bear,Black Bear,San Juan,San Juan,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,8,8,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1015,BR1015,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Book Cliffs - Pursuit,Book Cliffs - Pursuit,Black Bear,Black Bear,Book Cliffs,Book Cliffs,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,9,9,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1016,BR1016,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,San Juan - Pursuit,San Juan - Pursuit,Black Bear,Black Bear,San Juan,San Juan,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,10,10,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR1017,BR1017,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,La Sal - Pursuit,La Sal - Pursuit,Black Bear,Black Bear,La Sal,La Sal,Pursuit,Pursuit,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,11,11,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7000,BR7000,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Beaver - Any Legal Weapon,Beaver - Any Legal Weapon,Black Bear,Black Bear,Beaver,Beaver,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,12,12,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7001,BR7001,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Book Cliffs, Bitter Creek/south - Any Legal Weapon","Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,Black Bear,"Book Cliffs, Bitter Creek/south","Book Cliffs, Bitter Creek/south",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,13,13,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7003,BR7003,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti-north - Any Legal Weapon","Central Mtns, Manti-north - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Manti-north","Central Mtns, Manti-north",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,14,14,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7004,BR7004,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon","Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Manti-south/san Rafael, North","Central Mtns, Manti-south/san Rafael, North",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,15,15,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7005,BR7005,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Nebo - Any Legal Weapon","Central Mtns, Nebo - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Nebo","Central Mtns, Nebo",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,16,16,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7007,BR7007,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Fillmore, Pahvant - Any Legal Weapon","Fillmore, Pahvant - Any Legal Weapon",Black Bear,Black Bear,"Fillmore, Pahvant","Fillmore, Pahvant",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,17,17,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7008,BR7008,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,La Sal - Any Legal Weapon,La Sal - Any Legal Weapon,Black Bear,Black Bear,La Sal,La Sal,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,18,18,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7009,BR7009,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Mt Dutton - Any Legal Weapon,Mt Dutton - Any Legal Weapon,Black Bear,Black Bear,Mt Dutton,Mt Dutton,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,19,19,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7010,BR7010,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Panguitch Lake/zion - Any Legal Weapon,Panguitch Lake/zion - Any Legal Weapon,Black Bear,Black Bear,Panguitch Lake/zion,Panguitch Lake/zion,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,20,20,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7011,BR7011,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Paunsaugunt - Any Legal Weapon,Paunsaugunt - Any Legal Weapon,Black Bear,Black Bear,Paunsaugunt,Paunsaugunt,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,21,21,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7012,BR7012,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Boulder/kaiparowits - Any Legal Weapon","Plateau, Boulder/kaiparowits - Any Legal Weapon",Black Bear,Black Bear,"Plateau, Boulder/kaiparowits","Plateau, Boulder/kaiparowits",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,22,22,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7013,BR7013,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon","Plateau, Fishlake/thousand Lakes - Any Legal Weapon",Black Bear,Black Bear,"Plateau, Fishlake/thousand Lakes","Plateau, Fishlake/thousand Lakes",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,23,23,Same hunt code observed in both adjacent report years.
