hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
BI6506,Henry Mtns,Bison,Nonresident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,Henry Mtns,94,true,0,0,0,93.1,5.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,11,0,11,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6506,Henry Mtns,Bison,Resident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,Henry Mtns,94,true,0.3,17,1,93.1,5.5,,,,,,,,,Point-creep increase observed; watch permit direction if RAC change exceeds 20%.,11,0,11,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6509,Henry Mtns,Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Archery,Once-in-a-Lifetime,,Henry Mtns,94,true,0,0,0,66.7,7,,,,,,,,,No permit-direction flag loaded from year-change audit.,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6509,Henry Mtns,Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Archery,Once-in-a-Lifetime,,Henry Mtns,94,true,0.1,20,0,66.7,7,,,,,,,,,No permit-direction flag loaded from year-change audit.,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6516,Henry Mtns,Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,Henry Mtns,94,true,0,0,0,100,3.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,6,0,6,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6516,Henry Mtns,Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,Henry Mtns,94,true,0.1,27,0,100,3.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,6,0,6,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6527,Nine Mile,Bison,Nonresident,,General Season,Any Legal Weapon,General Season,,Nine Mile,615,true,0,,,0,9,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6527,Nine Mile,Bison,Resident,,General Season,Any Legal Weapon,General Season,,Nine Mile,615,true,0,,,0,9,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6528,"Book Cliffs, Little Creek/South",Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Archery,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0,0,0,100,2,,,,,,,,,No permit-direction flag loaded from year-change audit.,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6528,"Book Cliffs, Little Creek/South",Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Archery,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0.4,20,-2,100,2,,,,,,,,,No permit-direction flag loaded from year-change audit.,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6529,"Book Cliffs, Little Creek/South",Bison,Nonresident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0,0,0,80,1.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,8,0,8,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6529,"Book Cliffs, Little Creek/South",Bison,Resident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0.3,13,-4,80,1.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,8,0,8,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6530,"Book Cliffs, Little Creek/South",Bison,Nonresident,,,Any Legal Weapon,Once-in-a-lifetime,,"Book Cliffs, Little Creek/South",889,true,,,,5,5,,,,,,,,,No permit-direction flag loaded from year-change audit.,3,1,4,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,,,,24_bg_report.pdf,159,,,,
BI6530,"Book Cliffs, Little Creek/South",Bison,Resident,,,Any Legal Weapon,Once-in-a-lifetime,,"Book Cliffs, Little Creek/South",889,true,,,,5,5,,,,,,,,,No permit-direction flag loaded from year-change audit.,3,1,4,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,,,,24_bg_report.pdf,159,,,,
BI6531,"Book Cliffs, Little Creek/South",Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0,0,0,85.7,3.7,,,,,,,,,No permit-direction flag loaded from year-change audit.,10,0,10,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6531,"Book Cliffs, Little Creek/South",Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0.3,26,0,85.7,3.7,,,,,,,,,No permit-direction flag loaded from year-change audit.,10,0,10,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6532,"Book Cliffs, Bitter Creek",Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Archery,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0,0,0,100,2,,,,,,,,,No permit-direction flag loaded from year-change audit.,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6532,"Book Cliffs, Bitter Creek",Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Archery,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0.3,19,-2,100,2,,,,,,,,,No permit-direction flag loaded from year-change audit.,5,0,5,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6534,"Book Cliffs, Bitter Creek",Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0,0,0,100,2.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,10,0,10,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6534,"Book Cliffs, Bitter Creek",Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0.2,28,0,100,2.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,10,0,10,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6535,"Book Cliffs, Bitter Creek",Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0,0,0,100,4.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,8,0,8,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6535,"Book Cliffs, Bitter Creek",Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0.2,27,0,100,4.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,8,0,8,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6536,"Book Cliffs, Bitter Creek",Bison,Nonresident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,0,0,0,66.7,4.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,15,0,15,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6536,"Book Cliffs, Bitter Creek",Bison,Resident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Bitter Creek",667,true,1.6,18,-8,66.7,4.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,15,0,15,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6537,"Book Cliffs, Little Creek/South",Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0,28,1,90.9,3.7,,,,,,,,,Point-creep increase observed; watch permit direction if RAC change exceeds 20%.,8,7,15,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6537,"Book Cliffs, Little Creek/South",Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-Lifetime,,"Book Cliffs, Little Creek/South",889,true,0.3,22,-3,90.9,3.7,,,,,,,,,No permit-direction flag loaded from year-change audit.,8,7,15,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
BI6538,"Nine Mile, Private Lands Only",Bison,Nonresident,,General Season,Any Legal Weapon,General Season,,"Nine Mile, Private Lands Only",615,true,0,,,2,2,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,24_bg_report.pdf,159,,,,
BI6538,"Nine Mile, Private Lands Only",Bison,Resident,,General Season,Any Legal Weapon,General Season,,"Nine Mile, Private Lands Only",615,true,0,,,2,2,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,24_bg_report.pdf,159,,,,
BI6539,Henry Mtns,Bison,Nonresident,,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,Henry Mtns,94,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,11,0,11,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,,,,,,
BI6539,Henry Mtns,Bison,Resident,,Antlerless,Any Legal Weapon,Once-in-a-Lifetime,,Henry Mtns,94,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,11,0,11,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,,,,,,
BR1000,Black Bear - Statewide Permit,Black Bear,Nonresident,,Statewide Permit,Any Legal Weapon,Statewide,,Black Bear - Statewide Permit,5001,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,0,,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
