path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game_antlerless/17_antlerless_points.pdf,17_antlerless_points.pdf,Unknown,2017,permit_or_draw_related,765701,2026-08-27T02:38:55.646134+00:00,008e0f05587bfc1848bbb5bd3fe5cab7c240ae5d3cd4c1e8ae39fa43bed4721d,216,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game_antlerless/17_antlerless_youth_bonus_point_draw.pdf,17_antlerless_youth_bonus_point_draw.pdf,Unknown,2017,permit_or_draw_related,74203,2026-08-27T02:38:56.964467+00:00,13683f8267b788cf3790953973fca888d6d835efed02cf2354a10a6d3a7a4198,3,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game_antlerless/17_antlerless_youth_points.pdf,17_antlerless_youth_points.pdf,Unknown,2017,permit_or_draw_related,704694,2026-08-27T02:38:56.605119+00:00,ca56e4344a6e69acb9fcaa589c22752130447190899f53aa7569ec8bbeaa15ab,200,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/black_bear/17_bonus_points.pdf,17_bonus_points.pdf,Black Bear,2017,permit_or_draw_related,279271,2026-08-27T02:39:33.272992+00:00,dc0e08a64ba63ec408ca439778fbba07020abaf723af2bc64643ae195a3fea4c,90,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/black_bear/17_drawing_odds.pdf,17_drawing_odds.pdf,Black Bear,2017,permit_or_draw_related,37580,2026-08-27T02:39:32.893912+00:00,faad91d1531f050ddd266bfd5e831089e44c073f1ae70c76db71be727f699911,5,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/cougar/2017_cougar_bonus_points.pdf,2017_cougar_bonus_points.pdf,Cougar,2017,permit_or_draw_related,14139,2026-08-27T02:39:40.060669+00:00,f168c34683d7d6cd27e359314cbceee280230e180c6006a19a8694faeee771a3,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/cougar/2017_cougar_odds_report.pdf,2017_cougar_odds_report.pdf,Cougar,2017,permit_or_draw_related,84973,2026-08-27T02:39:40.370869+00:00,21a678b4ebf1c7e5d4a7909969139fa3c4cb09573d480bcaa61fb924a2f5225c,24,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/turkey/2017_turkey_bonus_points_and_draw_results.pdf,2017_turkey_bonus_points_and_draw_results.pdf,Turkey,2017,permit_or_draw_related,31143,2026-08-27T02:39:51.232862+00:00,cd7bd37568ff194044fbb455f6fcacd4dd14a28560cf50b31665b70e26853455,6,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/turkey/2017_turkey_bonus_points_purchase.pdf,2017_turkey_bonus_points_purchase.pdf,Turkey,2017,permit_or_draw_related,14049,2026-08-27T02:39:51.407098+00:00,750ec6edf8f8272be3cb91d798225e065d09d22aa60a30d03a63c65801a08da0,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/guidebooks/2017_field_regs.pdf,2017_field_regs.pdf,Unknown,2017,unknown,4180461,2026-09-09T16:49:28.048788+00:00,aeb93fc9714fef02ef21c71e9719449613b6c793e5dfa0293daf9a58716f5ae9,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2017/pdf/guidebooks/2017_OFFICIAL_GUIDEBOOK_SOURCE_MANIFEST.csv,2017_OFFICIAL_GUIDEBOOK_SOURCE_MANIFEST.csv,Unknown,2017,unknown,570,2026-09-09T16:55:05.222770+00:00,ab9b84f1ab5d248b5481bdf55f52790811fd0f40457cb79de4f5c756c6f5e290,,extracted_source_file,
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/00971433__harvest_report.pdf,00971433__harvest_report.pdf,Unknown,2017,harvest_result,70511,2026-08-27T02:44:04.704542+00:00,aa978272b935bff29a36732f73a1029b54b16a94c222a9581a5a18e320d8d6fe,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/023eed9b__harvest_report.pdf,023eed9b__harvest_report.pdf,Unknown,2017,harvest_result,48812,2026-08-27T02:44:05.334137+00:00,6bba9a31bac267ae50955b5a328cb04274cd5ada55ec7ca5a77f259319272148,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/22487ed3__harvest_report.pdf,22487ed3__harvest_report.pdf,Unknown,2017,harvest_result,216787,2026-08-27T02:44:04.199993+00:00,d7e024bffb00af9cd5778319d887dd9e3e6547416423243ea3fb6c5c490b2235,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/268026bd__mixed_2017-18.pdf,268026bd__mixed_2017-18.pdf,Unknown,2017,harvest_result,1729273,2026-08-27T02:44:58.115165+00:00,38617734b4ca86405fbda66c1a33e8a2ce879fb06db808c46d094e1dc5940c81,66,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/35263124__General-season buck deer.pdf,35263124__General-season buck deer.pdf,Deer,2017,harvest_result,70617,2026-08-27T02:44:03.238734+00:00,2562270c88a4aa2f36777bbb3536e05be2278a39841571e6dd3c5d5c800816e4,4,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/43003459__2017.pdf,43003459__2017.pdf,Unknown,2017,harvest_result,3190145,2026-08-27T02:44:27.535543+00:00,6abbfcbf241da1f5f7a4c1a250e28ea627492a5053e91d28058663e4e5da14f2,217,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/70383808__harvest_report.pdf,70383808__harvest_report.pdf,Unknown,2017,harvest_result,41064,2026-08-27T02:44:04.952362+00:00,e098c3bd2bb2c3a1338cc153d99efa827b50a59d5cd24128efc7b315f751de78,2,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/7dacd687__harvest_report.pdf,7dacd687__harvest_report.pdf,Unknown,2017,harvest_result,50799,2026-08-27T02:44:05.528139+00:00,fbcf7fa9ff964ca36b53fc2fac3254d7bcbb8045ced81e7d17ae347056850d17,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/84537c6d__harvest_report.pdf,84537c6d__harvest_report.pdf,Unknown,2017,harvest_result,106064,2026-08-27T02:44:04.406140+00:00,cf42ed8ea29a02dd9f076a9b9160acdae0998d9550c955ed106f56cb44a1e71f,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/94b553f0__harvest_report.pdf,94b553f0__harvest_report.pdf,Unknown,2017,harvest_result,38913,2026-08-27T02:44:05.108598+00:00,0c769c7db844a331829041cda1cf753f2cf60c87e60be2933917700ddcfb3b0a,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/afe83cd3__bear_2017.pdf,afe83cd3__bear_2017.pdf,Black Bear,2017,harvest_result,703255,2026-08-27T02:44:56.717912+00:00,a5556a1e5dcbac8e3b5b74b8c04d54e1360f8fa77cfa325ea4b50ae5c348c7d5,49,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/bc5511e8__Antlerless big game.pdf,bc5511e8__Antlerless big game.pdf,Unknown,2017,harvest_result,106268,2026-08-27T02:44:03.701267+00:00,5c044926794c607436a483261f45dbae23c4a657b26d061fe2d62395d9853839,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/c1e4809e__Limited-entry and once-in-a-lifetime species.pdf,c1e4809e__Limited-entry and once-in-a-lifetime species.pdf,Unknown,2017,harvest_result,287282,2026-08-27T02:44:03.505151+00:00,e0ed2da0bc76074f08730ade80e320028385d93ccc5dcff4f0b2f640f59fc215,18,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/c478754a__cougar_2017.pdf,c478754a__cougar_2017.pdf,Cougar,2017,harvest_result,594095,2026-08-27T02:44:57.063880+00:00,5dd4e0e083454952f775214fb7d71f0a20fc7830d3e6f444da5f51cc769f9bbc,99,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/e00ca923__harvest_report.pdf,e00ca923__harvest_report.pdf,Unknown,2017,harvest_result,426812,2026-08-27T02:44:03.972729+00:00,2998b5d70e28e0fa8e80c18cc9fc3b7eb385d7d7d844be6bb50d0f0426e2beaa,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/e00ca923__sheep_sheep_harvest_report.pdf,e00ca923__sheep_sheep_harvest_report.pdf,Bighorn Sheep,2017,harvest_result,426812,2026-08-27T02:44:58.529749+00:00,2998b5d70e28e0fa8e80c18cc9fc3b7eb385d7d7d844be6bb50d0f0426e2beaa,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2017/pdf/harvest_report/e4c8f00e__cougar_Drawing odds.pdf,e4c8f00e__cougar_Drawing odds.pdf,Cougar,2017,permit_or_draw_related,84973,2026-08-27T02:44:57.370250+00:00,21a678b4ebf1c7e5d4a7909969139fa3c4cb09573d480bcaa61fb924a2f5225c,24,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18-19_sportsman_odds.pdf,18-19_sportsman_odds.pdf,Unknown,2018,permit_or_draw_related,134671,2026-08-27T01:25:22.811782+00:00,ee0abda3a4378e953dc43d3a75f52ed097da2d0dc1574dc570c56ec5d42c08d1,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_antlerless_drawing_odds_report.pdf,18_antlerless_drawing_odds_report.pdf,Unknown,2018,permit_or_draw_related,862171,2026-08-27T01:25:25.539557+00:00,40ec655989eba823da2a200a2e63f17f63ce456e7406420bf388ce2f638588bd,238,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_big_game_odds_report.pdf,18_big_game_odds_report.pdf,Unknown,2018,permit_or_draw_related,1897878,2026-09-02T07:39:34.845214+00:00,b58c976571db2ac2c3c4dd70ef1e85cc56d0b2e0dd8e5e809a52801d3a02adea,537,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_dedicated_hunter_deer.pdf,18_dedicated_hunter_deer.pdf,Deer,2018,permit_or_draw_related,184866,2026-08-27T01:25:23.500291+00:00,3dddfa7a2d7d8143113ceaa07fb5fc331e4152011d07622c0313b171cb5e66bf,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_general_deer.pdf,18_general_deer.pdf,Deer,2018,permit_or_draw_related,408060,2026-08-27T01:25:23.928280+00:00,962ba3470ffaf5e7c9c1aea033689c60ab87c174aba0145479d947b9b5b8881b,96,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_lifetime_general_deer.pdf,18_lifetime_general_deer.pdf,Deer,2018,permit_or_draw_related,452777,2026-08-27T01:25:24.452909+00:00,629ec16b4e287c45d52209e1913d073576f00f76174b58f9cc3608f19945313b,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_youth_antlerless_drawing_odds_report.pdf,18_youth_antlerless_drawing_odds_report.pdf,Unknown,2018,permit_or_draw_related,762576,2026-08-27T01:25:25.849946+00:00,c229bd9c0df5796c9b4aa8bddf8b1262a2bb21ef38ce633eb581b8bebc2eb311,213,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_youth_any_bull_elk.pdf,18_youth_any_bull_elk.pdf,Elk,2018,permit_or_draw_related,73213,2026-08-27T01:25:24.646120+00:00,84b62286540cf38959545cfe6daff715c49c61a86024379c0d66ce1e06a2a05a,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/18_youth_general_deer.pdf,18_youth_general_deer.pdf,Deer,2018,permit_or_draw_related,466433,2026-08-27T01:25:25.230386+00:00,949dfce56460dd3e1c4968bfbb791698d25c3d8370e6d58f5bc63835c81deb92,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/2018_sportsman_odds.pdf,2018_sportsman_odds.pdf,Unknown,2018,permit_or_draw_related,37696,2026-08-27T01:25:26.010851+00:00,1bac9d99a29668d54cee67db5603a028326e5b50afb81a769b74916b8b33323b,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18-19_sportsman_odds.pdf,18-19_sportsman_odds.pdf,Unknown,2018,permit_or_draw_related,134671,2026-08-27T02:38:46.559843+00:00,ee0abda3a4378e953dc43d3a75f52ed097da2d0dc1574dc570c56ec5d42c08d1,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18_big_game_odds_report.pdf,18_big_game_odds_report.pdf,Unknown,2018,permit_or_draw_related,1926120,2026-08-27T02:38:46.959583+00:00,9fb8cdb701a3fb6f2c67f658b1a3a18aec6f72a1b340c79c834f5ee3627d727b,537,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18_dedicated_hunter_deer.pdf,18_dedicated_hunter_deer.pdf,Deer,2018,permit_or_draw_related,184866,2026-08-27T02:38:47.239632+00:00,3dddfa7a2d7d8143113ceaa07fb5fc331e4152011d07622c0313b171cb5e66bf,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18_general_deer.pdf,18_general_deer.pdf,Deer,2018,permit_or_draw_related,408060,2026-08-27T02:38:47.559869+00:00,962ba3470ffaf5e7c9c1aea033689c60ab87c174aba0145479d947b9b5b8881b,96,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18_lifetime_general_deer.pdf,18_lifetime_general_deer.pdf,Deer,2018,permit_or_draw_related,452777,2026-08-27T02:38:47.876704+00:00,629ec16b4e287c45d52209e1913d073576f00f76174b58f9cc3608f19945313b,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18_youth_any_bull_elk.pdf,18_youth_any_bull_elk.pdf,Elk,2018,permit_or_draw_related,73213,2026-08-27T02:38:48.229317+00:00,84b62286540cf38959545cfe6daff715c49c61a86024379c0d66ce1e06a2a05a,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/18_youth_general_deer.pdf,18_youth_general_deer.pdf,Deer,2018,permit_or_draw_related,466433,2026-08-27T02:38:48.698933+00:00,949dfce56460dd3e1c4968bfbb791698d25c3d8370e6d58f5bc63835c81deb92,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game/2018_sportsman_odds.pdf,2018_sportsman_odds.pdf,Unknown,2018,permit_or_draw_related,37696,2026-08-27T02:38:51.933614+00:00,1bac9d99a29668d54cee67db5603a028326e5b50afb81a769b74916b8b33323b,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game_antlerless/18_antlerless_drawing_odds_report.pdf,18_antlerless_drawing_odds_report.pdf,Unknown,2018,permit_or_draw_related,862171,2026-08-27T02:38:50.774360+00:00,40ec655989eba823da2a200a2e63f17f63ce456e7406420bf388ce2f638588bd,238,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/big_game_antlerless/18_youth_antlerless_drawing_odds_report.pdf,18_youth_antlerless_drawing_odds_report.pdf,Unknown,2018,permit_or_draw_related,762576,2026-08-27T02:38:51.461898+00:00,c229bd9c0df5796c9b4aa8bddf8b1262a2bb21ef38ce633eb581b8bebc2eb311,213,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/black_bear/18_drawing_odds.pdf,18_drawing_odds.pdf,Black Bear,2018,permit_or_draw_related,383518,2026-08-27T02:39:32.688567+00:00,fd0d94204b0c46755ba1e7318426d96e94b2016a8799ca902cf48e92e0a01b2f,93,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/cougar/2018_cougar_bonus_points.pdf,2018_cougar_bonus_points.pdf,Cougar,2018,permit_or_draw_related,61735,2026-08-27T02:39:39.547984+00:00,621717d66d95e21dd555930e9d5fe33e242e1580ff946b8a1c51e0ddda4cbcb6,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/cougar/2018_cougar_odds_report.pdf,2018_cougar_odds_report.pdf,Cougar,2018,permit_or_draw_related,147243,2026-08-27T02:39:39.833768+00:00,5524ab92b48cecff6b2e5899fc8400df6e6d3484839bd8f7c1aed0b21c337f25,23,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/turkey/2018_turkey_bonus_points.pdf,2018_turkey_bonus_points.pdf,Turkey,2018,permit_or_draw_related,100547,2026-08-27T02:39:50.627136+00:00,6e2129397a293816b8781ce934c190d0af8568c5c74b30bbb8cec922628948f4,8,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/draw_odds/official_dwr_archive/turkey/2018_turkey_drawing_odds.pdf,2018_turkey_drawing_odds.pdf,Turkey,2018,permit_or_draw_related,20618,2026-08-27T02:39:50.915198+00:00,aa05d1f7ec1f0524273d145a452634a03d69cab3ad0c0d7cf4d9d03e7e8eb3dd,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018-19_cougar.pdf,2018-19_cougar.pdf,Cougar,2018,unknown,2109812,2026-08-28T09:31:15.682051+00:00,1413e0e46737b357b98824ce2269d23bfc6c418a3ea837cad2a58f4eacd9bb2a,21,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018-19_furbearer.pdf,2018-19_furbearer.pdf,Black Bear,2018,unknown,899182,2026-08-28T09:31:16.041955+00:00,4071706c293c99e51976b26fc09917f72a58993016fac3780a740ad0a0bde932,15,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018-19_upland-turkey.pdf,2018-19_upland-turkey.pdf,Turkey,2018,unknown,7540005,2026-08-28T09:31:16.539309+00:00,e5c65ca8c1ea1fc1cbb90eaa8e6666befba73a72e1d4978f57cfb61cba21106a,29,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018-19_waterfowl.pdf,2018-19_waterfowl.pdf,Unknown,2018,unknown,5225383,2026-08-28T09:31:16.996974+00:00,5469b770db239885b1227fc7c7abbed02e5f3530325d3488cda9adc28663224a,29,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018_bear.pdf,2018_bear.pdf,Black Bear,2018,unknown,1506942,2026-08-28T09:31:13.949457+00:00,608f4f8a622096d6d200efa521781383989fcaf581ad56b50c6ad70c0e7127b5,23,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018_biggameapp.pdf,2018_biggameapp.pdf,Unknown,2018,unknown,2873849,2026-08-28T09:31:14.368375+00:00,7cee09d340cb991dfd13d2d40fc00bf7cdb76378fc7d84e47fe7a89016d17ffc,37,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018_field_regs.pdf,2018_field_regs.pdf,Unknown,2018,unknown,4136098,2026-08-28T09:31:14.843972+00:00,45b349b5bd0118027d4daab56ef2378628496e5236c0b895a6e8a9618cc40fb1,33,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/guidebooks/2018_fishing.pdf,2018_fishing.pdf,Unknown,2018,unknown,4292403,2026-08-28T09:31:15.278540+00:00,b59031b9bbe89510ef743373e2c0ef25d5b28898997b4b8316506c75cbe90dca,37,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/0cceecf7__2018.pdf,0cceecf7__2018.pdf,Unknown,2018,harvest_result,3465919,2026-08-27T02:44:27.171184+00:00,c5f7dd5e4b528df286ab58b0ca9b7d2bd2de26a1b4db1c19221d36e92614d310,220,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/21dbe484__Kaiparowits East_West Combined.pdf,21dbe484__Kaiparowits East_West Combined.pdf,Unknown,2018,harvest_result,70822,2026-08-27T02:44:00.444016+00:00,e994afa9a1afab09b5278b95b9b301b42ad62cca48a0d1bd093e6e6571bb1416,2,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/2251affc__harvest_report.pdf,2251affc__harvest_report.pdf,Unknown,2018,harvest_result,431310,2026-08-27T02:43:58.381068+00:00,bf3f4786524b6fc95ca3e928a3c9cc9d78205f201de20c671c9aa2d83d13d8dc,4,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
