report_year,draw_year,model_year,comparison_hunt_code,prefix,species_from_prefix,best_hunt_title_or_row_text,unit_or_area_inferred,weapon_or_last_segment_inferred,source_family_values,raw_hunt_codes_observed,source_file_count,source_files,source_locations,hunt_code_review_statuses,candidate_normalized_hunt_codes,year_document_status,notes
2026,2026,2027,DB1229,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1229 | Dilly Ranch | CWMU | 1 | 1 | Adult Applicants | Resident | 3 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1229,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4216|Flat Official Rows!row_4217|Flat Official Rows!row_4218|Flat Official Rows!row_4219|Flat Official Rows!row_4220|Flat Official Rows!row_4221|Flat Official Rows!row_4222|Flat Official Rows!row_4223|Flat Official Rows!row_4224|Flat Official Rows!row_4225|Flat Official Rows!row_4226|Flat Official Rows!row_4227|Flat Official Rows!row_4228|Flat Official Rows!row_4229|Flat Official Rows!row_4230|Flat Official Rows!row_4231|Official Style!row_2941,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1230,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1230 | Double R Ranch | CWMU | 2 | 2 | Adult Applicants | Resident | 15 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1230,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4232|Flat Official Rows!row_4233|Flat Official Rows!row_4234|Flat Official Rows!row_4235|Flat Official Rows!row_4236|Flat Official Rows!row_4237|Flat Official Rows!row_4238|Flat Official Rows!row_4239|Flat Official Rows!row_4240|Flat Official Rows!row_4241|Flat Official Rows!row_4242|Flat Official Rows!row_4243|Flat Official Rows!row_4244|Flat Official Rows!row_4245|Flat Official Rows!row_4246|Flat Official Rows!row_4247|Flat Official Rows!row_4248|Flat Official Rows!row_4249|Flat Official Rows!row_4250|Flat Official Rows!row_4251|Flat Official Rows!row_4252|Flat Official Rows!row_4253|Flat Official Rows!row_4254|Flat Official Rows!row_4255|Flat Official Rows!row_4256|Flat Official Rows!row_4257|Flat Official Rows!row_4258|Flat Official Rows!row_4259|Flat Official Rows!row_4260|Flat Official Rows!row_4261|Flat Official Rows!row_4262|Flat Official Rows!row_4263|Official Style!row_2957,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1231,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1231 | Dove Creek | CWMU | 2 | 2 | Adult Applicants | Resident | 14 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1231,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4264|Flat Official Rows!row_4265|Flat Official Rows!row_4266|Flat Official Rows!row_4267|Flat Official Rows!row_4268|Flat Official Rows!row_4269|Flat Official Rows!row_4270|Flat Official Rows!row_4271|Flat Official Rows!row_4272|Flat Official Rows!row_4273|Flat Official Rows!row_4274|Flat Official Rows!row_4275|Flat Official Rows!row_4276|Flat Official Rows!row_4277|Flat Official Rows!row_4278|Flat Official Rows!row_4279|Flat Official Rows!row_4280|Flat Official Rows!row_4281|Flat Official Rows!row_4282|Flat Official Rows!row_4283|Flat Official Rows!row_4284|Flat Official Rows!row_4285|Flat Official Rows!row_4286|Flat Official Rows!row_4287|Flat Official Rows!row_4288|Flat Official Rows!row_4289|Flat Official Rows!row_4290|Flat Official Rows!row_4291|Flat Official Rows!row_4292|Flat Official Rows!row_4293|Official Style!row_2981,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1232,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1232 | Durst Mountain | CWMU | 2 | 2 | Adult Applicants | Resident | 17 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1232,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4294|Flat Official Rows!row_4295|Flat Official Rows!row_4296|Flat Official Rows!row_4297|Flat Official Rows!row_4298|Flat Official Rows!row_4299|Flat Official Rows!row_4300|Flat Official Rows!row_4301|Flat Official Rows!row_4302|Flat Official Rows!row_4303|Flat Official Rows!row_4304|Flat Official Rows!row_4305|Flat Official Rows!row_4306|Flat Official Rows!row_4307|Flat Official Rows!row_4308|Flat Official Rows!row_4309|Flat Official Rows!row_4310|Flat Official Rows!row_4311|Flat Official Rows!row_4312|Flat Official Rows!row_4313|Flat Official Rows!row_4314|Flat Official Rows!row_4315|Flat Official Rows!row_4316|Flat Official Rows!row_4317|Flat Official Rows!row_4318|Flat Official Rows!row_4319|Flat Official Rows!row_4320|Flat Official Rows!row_4321|Flat Official Rows!row_4322|Flat Official Rows!row_4323|Flat Official Rows!row_4324|Flat Official Rows!row_4325|Flat Official Rows!row_4326|Flat Official Rows!row_4327|Flat Official Rows!row_4328|Flat Official Rows!row_4329|Flat Official Rows!row_4330|Flat Official Rows!row_4331|Flat Official Rows!row_4332|Flat Official Rows!row_4333|Official Style!row_3004,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1233,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1233 | East Fork Chalk Creek | CWMU | 4 | 4 | Adult Applicants | Resident | 16 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1233,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4334|Flat Official Rows!row_4335|Flat Official Rows!row_4336|Flat Official Rows!row_4337|Flat Official Rows!row_4338|Flat Official Rows!row_4339|Flat Official Rows!row_4340|Flat Official Rows!row_4341|Flat Official Rows!row_4342|Flat Official Rows!row_4343|Flat Official Rows!row_4344|Flat Official Rows!row_4345|Flat Official Rows!row_4346|Flat Official Rows!row_4347|Flat Official Rows!row_4348|Flat Official Rows!row_4349|Flat Official Rows!row_4350|Flat Official Rows!row_4351|Flat Official Rows!row_4352|Flat Official Rows!row_4353|Flat Official Rows!row_4354|Flat Official Rows!row_4355|Flat Official Rows!row_4356|Flat Official Rows!row_4357|Flat Official Rows!row_4358|Flat Official Rows!row_4359|Flat Official Rows!row_4360|Flat Official Rows!row_4361|Flat Official Rows!row_4362|Flat Official Rows!row_4363|Flat Official Rows!row_4364|Flat Official Rows!row_4365|Flat Official Rows!row_4366|Flat Official Rows!row_4367|Official Style!row_3032,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1234,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1234 | East Zion | CWMU | 1 | 1 | Adult Applicants | Resident | 14 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1234,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4368|Flat Official Rows!row_4369|Flat Official Rows!row_4370|Flat Official Rows!row_4371|Flat Official Rows!row_4372|Flat Official Rows!row_4373|Flat Official Rows!row_4374|Flat Official Rows!row_4375|Flat Official Rows!row_4376|Flat Official Rows!row_4377|Flat Official Rows!row_4378|Flat Official Rows!row_4379|Flat Official Rows!row_4380|Flat Official Rows!row_4381|Flat Official Rows!row_4382|Flat Official Rows!row_4383|Flat Official Rows!row_4384|Flat Official Rows!row_4385|Flat Official Rows!row_4386|Flat Official Rows!row_4387|Flat Official Rows!row_4388|Flat Official Rows!row_4389|Flat Official Rows!row_4390|Flat Official Rows!row_4391|Flat Official Rows!row_4392|Flat Official Rows!row_4393|Flat Official Rows!row_4394|Flat Official Rows!row_4395|Flat Official Rows!row_4396|Flat Official Rows!row_4397|Flat Official Rows!row_4398|Flat Official Rows!row_4399|Flat Official Rows!row_4400|Flat Official Rows!row_4401|Official Style!row_3057,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1236,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1236 | Engineer Springs | CWMU | 1 | 1 | Adult Applicants | Resident | 2 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1236,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4402|Flat Official Rows!row_4403|Flat Official Rows!row_4404|Flat Official Rows!row_4405|Flat Official Rows!row_4406|Flat Official Rows!row_4407|Flat Official Rows!row_4408|Flat Official Rows!row_4409|Flat Official Rows!row_4410|Flat Official Rows!row_4411|Flat Official Rows!row_4412|Flat Official Rows!row_4413|Flat Official Rows!row_4414|Flat Official Rows!row_4415|Flat Official Rows!row_4416|Flat Official Rows!row_4417|Flat Official Rows!row_4418|Flat Official Rows!row_4419|Flat Official Rows!row_4420|Flat Official Rows!row_4421|Official Style!row_3082,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1237,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1237 | Ensign Ranches | CWMU | 3 | 3 | Adult Applicants | Resident | 23 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1237,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4422|Flat Official Rows!row_4423|Flat Official Rows!row_4424|Flat Official Rows!row_4425|Flat Official Rows!row_4426|Flat Official Rows!row_4427|Flat Official Rows!row_4428|Flat Official Rows!row_4429|Flat Official Rows!row_4430|Flat Official Rows!row_4431|Flat Official Rows!row_4432|Flat Official Rows!row_4433|Flat Official Rows!row_4434|Flat Official Rows!row_4435|Flat Official Rows!row_4436|Flat Official Rows!row_4437|Flat Official Rows!row_4438|Flat Official Rows!row_4439|Flat Official Rows!row_4440|Flat Official Rows!row_4441|Flat Official Rows!row_4442|Flat Official Rows!row_4443|Flat Official Rows!row_4444|Flat Official Rows!row_4445|Flat Official Rows!row_4446|Flat Official Rows!row_4447|Flat Official Rows!row_4448|Flat Official Rows!row_4449|Flat Official Rows!row_4450|Flat Official Rows!row_4451|Flat Official Rows!row_4452|Flat Official Rows!row_4453|Flat Official Rows!row_4454|Flat Official Rows!row_4455|Flat Official Rows!row_4456|Flat Official Rows!row_4457|Flat Official Rows!row_4458|Flat Official Rows!row_4459|Flat Official Rows!row_4460|Flat Official Rows!row_4461|Flat Official Rows!row_4462|Flat Official Rows!row_4463|Flat Official Rows!row_4464|Flat Official Rows!row_4465|Flat Official Rows!row_4466|Flat Official Rows!row_4467|Flat Official Rows!row_4468|Flat Official Rows!row_4469|Official Style!row_3100,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1238,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1238 | Folley Ridge | CWMU | 3 | 3 | Adult Applicants | Resident | 15 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1238,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4470|Flat Official Rows!row_4471|Flat Official Rows!row_4472|Flat Official Rows!row_4473|Flat Official Rows!row_4474|Flat Official Rows!row_4475|Flat Official Rows!row_4476|Flat Official Rows!row_4477|Flat Official Rows!row_4478|Flat Official Rows!row_4479|Flat Official Rows!row_4480|Flat Official Rows!row_4481|Flat Official Rows!row_4482|Flat Official Rows!row_4483|Flat Official Rows!row_4484|Flat Official Rows!row_4485|Flat Official Rows!row_4486|Flat Official Rows!row_4487|Flat Official Rows!row_4488|Flat Official Rows!row_4489|Flat Official Rows!row_4490|Flat Official Rows!row_4491|Flat Official Rows!row_4492|Flat Official Rows!row_4493|Flat Official Rows!row_4494|Flat Official Rows!row_4495|Flat Official Rows!row_4496|Flat Official Rows!row_4497|Flat Official Rows!row_4498|Flat Official Rows!row_4499|Flat Official Rows!row_4500|Flat Official Rows!row_4501|Official Style!row_3132,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1239,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1239 | Fort Ranch | CWMU | 1 | 1 | Adult Applicants | Resident | 5 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1239,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4502|Flat Official Rows!row_4503|Flat Official Rows!row_4504|Flat Official Rows!row_4505|Flat Official Rows!row_4506|Flat Official Rows!row_4507|Flat Official Rows!row_4508|Flat Official Rows!row_4509|Flat Official Rows!row_4510|Flat Official Rows!row_4511|Flat Official Rows!row_4512|Flat Official Rows!row_4513|Flat Official Rows!row_4514|Flat Official Rows!row_4515|Flat Official Rows!row_4516|Flat Official Rows!row_4517|Flat Official Rows!row_4518|Flat Official Rows!row_4519|Flat Official Rows!row_4520|Flat Official Rows!row_4521|Flat Official Rows!row_4522|Flat Official Rows!row_4523|Official Style!row_3156,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1240,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1240 | George Creek | CWMU | 1 | 1 | Adult Applicants | Resident | 1 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1240,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4524|Flat Official Rows!row_4525|Flat Official Rows!row_4526|Flat Official Rows!row_4527|Flat Official Rows!row_4528|Flat Official Rows!row_4529|Flat Official Rows!row_4530|Flat Official Rows!row_4531|Flat Official Rows!row_4532|Flat Official Rows!row_4533|Flat Official Rows!row_4534|Flat Official Rows!row_4535|Flat Official Rows!row_4536|Flat Official Rows!row_4537|Flat Official Rows!row_4538|Flat Official Rows!row_4539|Official Style!row_3175,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1241,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1241 | Golden Spike | CWMU | 1 | 1 | Adult Applicants | Resident | 3 | 6 | 1 | 1 | 1 in 6.0 | NO,,,LIMITED_ENTRY,DB1241,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4540|Flat Official Rows!row_4541|Flat Official Rows!row_4542|Flat Official Rows!row_4543|Flat Official Rows!row_4544|Flat Official Rows!row_4545|Flat Official Rows!row_4546|Flat Official Rows!row_4547|Flat Official Rows!row_4548|Flat Official Rows!row_4549|Flat Official Rows!row_4550|Flat Official Rows!row_4551|Flat Official Rows!row_4552|Flat Official Rows!row_4553|Flat Official Rows!row_4554|Flat Official Rows!row_4555|Flat Official Rows!row_4556|Flat Official Rows!row_4557|Flat Official Rows!row_4558|Flat Official Rows!row_4559|Official Style!row_3191,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1242,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1242 | Grass Valley/Clark Canyon | CWMU | 14 | 14 | Adult Applicants | Resident | 1 | 10 | 1 | 1 | 1 in 10.0 | NO,,,LIMITED_ENTRY,DB1242,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4560|Flat Official Rows!row_4561|Flat Official Rows!row_4562|Flat Official Rows!row_4563|Flat Official Rows!row_4564|Flat Official Rows!row_4565|Flat Official Rows!row_4566|Flat Official Rows!row_4567|Flat Official Rows!row_4568|Flat Official Rows!row_4569|Flat Official Rows!row_4570|Flat Official Rows!row_4571|Flat Official Rows!row_4572|Flat Official Rows!row_4573|Flat Official Rows!row_4574|Flat Official Rows!row_4575|Flat Official Rows!row_4576|Flat Official Rows!row_4577|Flat Official Rows!row_4578|Flat Official Rows!row_4579|Flat Official Rows!row_4580|Flat Official Rows!row_4581|Flat Official Rows!row_4582|Flat Official Rows!row_4583|Flat Official Rows!row_4584|Flat Official Rows!row_4585|Flat Official Rows!row_4586|Flat Official Rows!row_4587|Flat Official Rows!row_4588|Flat Official Rows!row_4589|Flat Official Rows!row_4590|Flat Official Rows!row_4591|Flat Official Rows!row_4592|Flat Official Rows!row_4593|Flat Official Rows!row_4594|Flat Official Rows!row_4595|Flat Official Rows!row_4596|Flat Official Rows!row_4597|Official Style!row_3209,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1243,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1243 | Grazing Pasture | CWMU | 1 | 1 | Adult Applicants | Resident | 4 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1243,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4598|Flat Official Rows!row_4599|Flat Official Rows!row_4600|Flat Official Rows!row_4601|Flat Official Rows!row_4602|Flat Official Rows!row_4603|Flat Official Rows!row_4604|Flat Official Rows!row_4605|Flat Official Rows!row_4606|Flat Official Rows!row_4607|Official Style!row_3236,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1244,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1244 | Green Canyon | CWMU | 1 | 1 | Adult Applicants | Resident | 11 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1244,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4608|Flat Official Rows!row_4609|Flat Official Rows!row_4610|Flat Official Rows!row_4611|Flat Official Rows!row_4612|Flat Official Rows!row_4613|Flat Official Rows!row_4614|Flat Official Rows!row_4615|Flat Official Rows!row_4616|Flat Official Rows!row_4617|Flat Official Rows!row_4618|Flat Official Rows!row_4619|Flat Official Rows!row_4620|Flat Official Rows!row_4621|Flat Official Rows!row_4622|Flat Official Rows!row_4623|Flat Official Rows!row_4624|Flat Official Rows!row_4625|Flat Official Rows!row_4626|Flat Official Rows!row_4627|Flat Official Rows!row_4628|Flat Official Rows!row_4629|Flat Official Rows!row_4630|Flat Official Rows!row_4631|Flat Official Rows!row_4632|Flat Official Rows!row_4633|Flat Official Rows!row_4634|Flat Official Rows!row_4635|Flat Official Rows!row_4636|Flat Official Rows!row_4637|Flat Official Rows!row_4638|Flat Official Rows!row_4639|Flat Official Rows!row_4640|Flat Official Rows!row_4641|Flat Official Rows!row_4642|Flat Official Rows!row_4643|Flat Official Rows!row_4644|Flat Official Rows!row_4645|Flat Official Rows!row_4646|Flat Official Rows!row_4647|Official Style!row_3249,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1245,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1245 | Guildersleeve | CWMU | 1 | 1 | Adult Applicants | Resident | 13 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1245,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4648|Flat Official Rows!row_4649|Flat Official Rows!row_4650|Flat Official Rows!row_4651|Flat Official Rows!row_4652|Flat Official Rows!row_4653|Flat Official Rows!row_4654|Flat Official Rows!row_4655|Flat Official Rows!row_4656|Flat Official Rows!row_4657|Flat Official Rows!row_4658|Flat Official Rows!row_4659|Flat Official Rows!row_4660|Flat Official Rows!row_4661|Flat Official Rows!row_4662|Flat Official Rows!row_4663|Flat Official Rows!row_4664|Flat Official Rows!row_4665|Flat Official Rows!row_4666|Flat Official Rows!row_4667|Flat Official Rows!row_4668|Flat Official Rows!row_4669|Flat Official Rows!row_4670|Flat Official Rows!row_4671|Flat Official Rows!row_4672|Flat Official Rows!row_4673|Flat Official Rows!row_4674|Flat Official Rows!row_4675|Flat Official Rows!row_4676|Flat Official Rows!row_4677|Official Style!row_3277,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1246,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1246 | Hardscrabble | CWMU | 2 | 2 | Adult Applicants | Resident | 10 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1246,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4678|Flat Official Rows!row_4679|Flat Official Rows!row_4680|Flat Official Rows!row_4681|Flat Official Rows!row_4682|Flat Official Rows!row_4683|Flat Official Rows!row_4684|Flat Official Rows!row_4685|Flat Official Rows!row_4686|Flat Official Rows!row_4687|Flat Official Rows!row_4688|Flat Official Rows!row_4689|Flat Official Rows!row_4690|Flat Official Rows!row_4691|Flat Official Rows!row_4692|Flat Official Rows!row_4693|Flat Official Rows!row_4694|Flat Official Rows!row_4695|Flat Official Rows!row_4696|Flat Official Rows!row_4697|Flat Official Rows!row_4698|Flat Official Rows!row_4699|Flat Official Rows!row_4700|Flat Official Rows!row_4701|Flat Official Rows!row_4702|Flat Official Rows!row_4703|Flat Official Rows!row_4704|Flat Official Rows!row_4705|Flat Official Rows!row_4706|Flat Official Rows!row_4707|Official Style!row_3300,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1248,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1248 | Heaston East | CWMU | 2 | 2 | Adult Applicants | Resident | 26 | 1 | 1 | 1 | 1 in 1.0 | NO,,,LIMITED_ENTRY,DB1248,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4708|Flat Official Rows!row_4709|Flat Official Rows!row_4710|Flat Official Rows!row_4711|Flat Official Rows!row_4712|Flat Official Rows!row_4713|Flat Official Rows!row_4714|Flat Official Rows!row_4715|Flat Official Rows!row_4716|Flat Official Rows!row_4717|Flat Official Rows!row_4718|Flat Official Rows!row_4719|Flat Official Rows!row_4720|Flat Official Rows!row_4721|Flat Official Rows!row_4722|Flat Official Rows!row_4723|Flat Official Rows!row_4724|Flat Official Rows!row_4725|Flat Official Rows!row_4726|Flat Official Rows!row_4727|Flat Official Rows!row_4728|Flat Official Rows!row_4729|Flat Official Rows!row_4730|Flat Official Rows!row_4731|Flat Official Rows!row_4732|Flat Official Rows!row_4733|Flat Official Rows!row_4734|Flat Official Rows!row_4735|Flat Official Rows!row_4736|Flat Official Rows!row_4737|Flat Official Rows!row_4738|Flat Official Rows!row_4739|Flat Official Rows!row_4740|Flat Official Rows!row_4741|Flat Official Rows!row_4742|Flat Official Rows!row_4743|Flat Official Rows!row_4744|Flat Official Rows!row_4745|Flat Official Rows!row_4746|Flat Official Rows!row_4747|Flat Official Rows!row_4748|Flat Official Rows!row_4749|Flat Official Rows!row_4750|Flat Official Rows!row_4751|Flat Official Rows!row_4752|Flat Official Rows!row_4753|Flat Official Rows!row_4754|Flat Official Rows!row_4755|Flat Official Rows!row_4756|Flat Official Rows!row_4757|Flat Official Rows!row_4758|Flat Official Rows!row_4759|Flat Official Rows!row_4760|Flat Official Rows!row_4761|Official Style!row_3323,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,DB1249,DB,Buck Deer,2026_big_game_08_limited_entry_buck_deer | 2026_big_game_08_limited_entry_buck_deer.json | 2026 Big Game Bonus Point Draw Results | CWMU Buck Deer | DB1249 | Hiawatha | CWMU | 1 | 1 | Adult Applicants | Resident | 1 | 6 | 1 | 1 | 1 in 6.0 | NO,,,LIMITED_ENTRY,DB1249,1,2026/.xlxs/2026_PERMITS=2027_MODEL__L.E. DEER.xlsx,Flat Official Rows!row_4762|Flat Official Rows!row_4763|Flat Official Rows!row_4764|Flat Official Rows!row_4765|Flat Official Rows!row_4766|Flat Official Rows!row_4767|Flat Official Rows!row_4768|Flat Official Rows!row_4769|Flat Official Rows!row_4770|Flat Official Rows!row_4771|Flat Official Rows!row_4772|Flat Official Rows!row_4773|Flat Official Rows!row_4774|Flat Official Rows!row_4775|Flat Official Rows!row_4776|Flat Official Rows!row_4777|Flat Official Rows!row_4778|Flat Official Rows!row_4779|Flat Official Rows!row_4780|Flat Official Rows!row_4781|Flat Official Rows!row_4782|Flat Official Rows!row_4783|Flat Official Rows!row_4784|Flat Official Rows!row_4785|Flat Official Rows!row_4786|Flat Official Rows!row_4787|Flat Official Rows!row_4788|Flat Official Rows!row_4789|Flat Official Rows!row_4790|Flat Official Rows!row_4791|Flat Official Rows!row_4792|Flat Official Rows!row_4793|Flat Official Rows!row_4794|Flat Official Rows!row_4795|Flat Official Rows!row_4796|Flat Official Rows!row_4797|Flat Official Rows!row_4798|Flat Official Rows!row_4799|Flat Official Rows!row_4800|Flat Official Rows!row_4801|Flat Official Rows!row_4802|Flat Official Rows!row_4803|Official Style!row_3358,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
