report_year,draw_year,model_year,comparison_hunt_code,prefix,species_from_prefix,best_hunt_title_or_row_text,SEX_TYPE,HUNT_TYPE,WEAPON,2026 RES PERMITS DRAWN,2026 NR PERMITS DRAWN,2026 TOTAL PERMITS DRAWN,unit_or_area_inferred,weapon_or_last_segment_inferred,source_family_values,raw_hunt_codes_observed,source_file_count,source_files,source_locations,hunt_code_review_statuses,candidate_normalized_hunt_codes,year_document_status,notes,resolved_boundary_id,boundary_resolution_status,current_database_presence,current_database_boundary_id,display_boundary_id,hunt_boundary_crosswalk_id,split_index_boundary_id,direct_hunt_code_geojson,direct_boundary_id_geojson
2026,2026,2027,DB1782,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1782 North Slope Dedicated Hunter 450 1 1 Adult ApplicanResident 0 60 0 60 60 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1782,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_22|pdf_page_7,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,612,BOUNDARY_ID_CONFIRMED,PRESENT,612,612,612,612,true,false
2026,2026,2027,DB1783,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1783 Ogden Dedicated Hunter 395 1 1 Adult ApplicanNonresident 1 1 0 1 1 1 in 1.0 NO,,Dedicated Hunter Deer,,68,1,69,,,DEDICATED_HUNTER_DEER,DB1783,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_22|pdf_page_8,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,609,BOUNDARY_ID_CONFIRMED,PRESENT,609,609,609,609,true,false
2026,2026,2027,DB1785,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1785 Panguitch Lake Dedicated Hunter 359 1 1 Adult ApplicanNonresident 6 1 0 1 1 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1785,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_22|pdf_page_9,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,634,BOUNDARY_ID_CONFIRMED,PRESENT,634,634,634,634,true,false
2026,2026,2027,DB1786,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1786 Pine Valley Dedicated Hunter 416 1 1 Adult ApplicanNonresident 5 12 0 12 12 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1786,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_22|pdf_page_9,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,636,BOUNDARY_ID_CONFIRMED,PRESENT,636,636,636,636,true,false
2026,2026,2027,DB1787,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1787 Boulder/Kaipa Dedicated Hunter 350 1 1 Adult ApplicanResident 3 15 0 15 15 1 in 1.0 NO,,Dedicated Hunter Deer,,138,19,157,,,DEDICATED_HUNTER_DEER,DB1787,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_10|pdf_page_22,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,455,BOUNDARY_ID_CONFIRMED,PRESENT,455,455,455,455,true,false
2026,2026,2027,DB1788,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1788 Fishlake Dedicated Hunter 180 1 1 Adult ApplicanResident 3 16 0 16 16 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1788,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_11|pdf_page_22,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,633,BOUNDARY_ID_CONFIRMED,PRESENT,633,633,633,633,true,false
2026,2026,2027,DB1790,DB,Buck Deer,"2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1790 San Juan, Abaj Dedicated Hunter 412 1 1 Adult ApplicanNonresident 0 10 0 10 10 1 in 1.0 NO",,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1790,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_11|pdf_page_22,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,618,BOUNDARY_ID_CONFIRMED,PRESENT,618,618,618,618,true,false
2026,2026,2027,DB1791,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1791 Vernal/BonanzDedicated Hunter 204 1 1 Adult ApplicanResident 2 17 0 17 17 1 in 1.0 NO,,Dedicated Hunter Deer,,44,11,55,,,DEDICATED_HUNTER_DEER,DB1791,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_12|pdf_page_22|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,614,BOUNDARY_ID_CONFIRMED,PRESENT,614,614,614,614,true,false
2026,2026,2027,DB1792,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1792 Yellowstone Dedicated Hunter 202 1 1 Adult ApplicanNonresident 3 1 0 1 1 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1792,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_13|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,613,BOUNDARY_ID_CONFIRMED,PRESENT,613,613,613,613,true,false
2026,2026,2027,DB1793,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1793 Southwest Des Dedicated Hunter 68 1 1 Adult ApplicanNonresident 6 1 0 1 1 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1793,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_13|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,625,BOUNDARY_ID_CONFIRMED,PRESENT,625,625,625,625,true,false
2026,2026,2027,DB1794,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1794 Wasatch Mtns Dedicated Hunter 955 1 1 Adult ApplicanResident 1 119 0 117 117 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1794,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_14|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,621,BOUNDARY_ID_CONFIRMED,PRESENT,621,621,621,621,true,false
2026,2026,2027,DB1795,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1795 Wasatch Mtns Dedicated Hunter 1175 1 1 Adult ApplicanResident 0 127 0 121 121 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1795,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_14|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,620,BOUNDARY_ID_CONFIRMED,PRESENT,620,620,620,620,true,false
2026,2026,2027,DB1798,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1798 Zion Dedicated Hunter 478 1 1 Adult ApplicanNonresident 0 14 0 1 1 1 in 14.0 NO,,Dedicated Hunter Deer,,137,2,139,,,DEDICATED_HUNTER_DEER,DB1798,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_15|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,635,BOUNDARY_ID_CONFIRMED,PRESENT,635,635,635,635,true,false
2026,2026,2027,DB1799,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1799 Chalk Creek Dedicated Hunter 327 1 1 Adult ApplicanResident 0 25 0 25 25 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1799,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_16|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,69,BOUNDARY_ID_CONFIRMED,PRESENT,69,69,69,69,true,false
2026,2026,2027,DB1800,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1800 East Canyon Dedicated Hunter 282 1 1 Adult ApplicanResident 0 42 0 42 42 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1800,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_16|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,276,BOUNDARY_ID_CONFIRMED,PRESENT,276,276,276,276,true,false
2026,2026,2027,DB1801,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1801 Morgan-South Dedicated Hunter 234 1 1 Adult ApplicanResident 0 10 0 10 10 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1801,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_17|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,117,BOUNDARY_ID_CONFIRMED,PRESENT,117,117,117,117,true,false
2026,2026,2027,DB1802,DB,Buck Deer,"2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1802 Beaver, East Dedicated Hunter 325 1 1 Adult ApplicanResident 3 13 0 13 13 1 in 1.0 NO",,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1802,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_17|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,685,BOUNDARY_ID_CONFIRMED,PRESENT,685,685,685,685,true,false
2026,2026,2027,DB1803,DB,Buck Deer,"2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1803 Beaver, West Dedicated Hunter 94 1 1 Adult ApplicanResident 0 24 0 23 23 1 in 1.0 NO",,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1803,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_18|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,672,BOUNDARY_ID_CONFIRMED,PRESENT,672,672,672,672,true,false
2026,2026,2027,DB1804,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1804 Cedar/StansbuDedicated Hunter 186 1 1 Adult ApplicanResident 4 13 0 13 13 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1804,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_18|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,925,BOUNDARY_ID_CONFIRMED,PRESENT,925,925,925,925,true,false
2026,2026,2027,DB1805,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1805 Oquirrh/Tintic Dedicated Hunter 332 1 1 Adult ApplicanResident 3 11 0 10 10 1 in 1.1 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1805,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_19|pdf_page_23,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,927,BOUNDARY_ID_CONFIRMED,PRESENT,927,927,927,927,true,false
2026,2026,2027,DB1806,DB,Buck Deer,"2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1806 West Desert, SDedicated Hunter 60 1 1 Adult ApplicanResident 0 17 0 15 15 1 in 1.1 NO",,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1806,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_19|pdf_page_24,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PERMIT_TOTALS_NOT_PARSED.,926,BOUNDARY_ID_CONFIRMED,PRESENT,926,926,926,926,true,false
