actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,194,EA1084,"San Rafael, North",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,8,0,8,8,1 in 1.0,1,100,1,0,1,1,1 in 1.0,1,100,9,0,9,9,1 in 1,1,100,8,1,9,8,1,9,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,109,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,109,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,DA1010,"Zion, Northwest Zion",Antlerless,Deer,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,274,0,39,39,1 in 7.0,0.1423357664,14.23357664,39,0,1,1,1 in 39.0,0.02564102564,2.56410256,313,0,40,40,1 in 7.8,0.1277955272,14.23357664,39,1,40,39,1,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,11,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,11,,Antlerless,ANTLERLESS_DEER,ANTLERLESS_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_DEER; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,614,EA1085,"South Slope, Bonanza/vernal",Antlerless,Elk,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,130,0,86,86,1 in 1.5,0.6615384615,66.15384615,22,0,10,10,1 in 2.2,0.4545454545,45.45454545,152,0,96,96,1 in 1.6,0.6315789474,66.15384615,86,10,96,86,10,96,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,110,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,110,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,614,EA1087,"South Slope, Bonanza/vernal",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,595,0,72,72,1 in 8.3,0.1210084034,12.10084034,45,0,8,8,1 in 5.6,0.1777777778,17.77777778,640,0,80,80,1 in 8,0.125,12.10084034,72,8,80,72,8,80,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,111,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,111,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,206,EA1089,"South Slope, Diamond Mtn",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,242,0,54,54,1 in 4.5,0.2231404959,22.31404959,14,0,7,7,1 in 2.0,0.5,50,256,0,61,61,1 in 4.2,0.23828125,22.31404959,54,7,61,54,7,61,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,112,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,112,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,206,EA1090,"South Slope, Diamond Mtn",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,129,0,54,54,1 in 2.4,0.4186046512,41.86046512,8,0,7,7,1 in 1.1,0.875,87.5,137,0,61,61,1 in 2.2,0.4452554745,41.86046512,54,7,61,54,7,61,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,113,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,113,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,EA1091,"South Slope, Diamond Mtn",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,102,0,54,54,1 in 1.9,0.5294117647,52.94117647,4,0,4,4,1 in 1.0,1,100,106,0,58,58,1 in 1.8,0.5471698113,52.94117647,54,4,58,54,4,58,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,114,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,114,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,EA1092,"South Slope, Little Mtn-buckskin Hills",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,58,0,58,58,1 in 1.0,1,100,7,0,7,7,1 in 1.0,1,100,65,0,65,65,1 in 1,1,100,58,7,65,58,7,65,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,115,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,115,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,EA1093,"South Slope, Little Mtn-buckskin Hills",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,41,0,41,41,1 in 1.0,1,100,6,0,6,6,1 in 1.0,1,100,47,0,47,47,1 in 1,1,100,41,6,47,41,6,47,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,116,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,116,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,814,EA1094,"South Slope, Mosby Mtn",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,91,0,60,60,1 in 1.5,0.6593406593,65.93406593,4,0,4,4,1 in 1.0,1,100,95,0,64,64,1 in 1.5,0.6736842105,65.93406593,60,4,64,60,4,64,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,117,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,117,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,EA1098,"South Slope, Yellowstone",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,416,0,36,36,1 in 11.6,0.08653846154,8.65384615,13,0,4,4,1 in 3.3,0.3076923077,30.76923077,429,0,40,40,1 in 10.7,0.09324009324,8.65384615,36,4,40,36,4,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,118,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,118,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,EA1099,"South Slope, Yellowstone",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,126,0,36,36,1 in 3.5,0.2857142857,28.57142857,7,0,2,2,1 in 3.5,0.2857142857,28.57142857,133,0,38,38,1 in 3.5,0.2857142857,28.57142857,36,2,38,36,2,38,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,119,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,119,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,806,DA1011,George Creek,Antlerless,Deer,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,57,0,4,4,1 in 14.3,0.0701754386,7.01754386,0,0,0,0,,,,57,0,4,4,1 in 14.2,0.0701754386,7.01754386,4,,4,4,0,4,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,12,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,12,,Antlerless,ANTLERLESS_DEER,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_DEER; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,,EA1100,"South Slope, Yellowstone",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,104,0,36,36,1 in 2.9,0.3461538462,34.61538462,9,0,5,5,1 in 1.8,0.5555555556,55.55555556,113,0,41,41,1 in 2.8,0.3628318584,34.61538462,36,5,41,36,5,41,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,120,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,120,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,625,EA1101,Southwest Desert,Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,476,0,36,36,1 in 13.2,0.0756302521,7.56302521,76,0,4,4,1 in 19.0,0.05263157895,5.26315789,552,0,40,40,1 in 13.8,0.07246376812,7.56302521,36,4,40,36,4,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,121,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,121,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
