year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2019,17722,GO6811,1,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17723,GO6811,10,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17724,GO6811,11,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17725,GO6811,12,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17726,GO6811,13,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17727,GO6811,14,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17728,GO6811,15,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17729,GO6811,16,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17730,GO6811,17,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17731,GO6811,18,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17732,GO6811,19,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17733,GO6811,2,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17734,GO6811,20,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17735,GO6811,21,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17736,GO6811,22,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17737,GO6811,23,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17738,GO6811,24,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17739,GO6811,25,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17740,GO6811,26,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17741,GO6811,3,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17742,GO6811,4,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17743,GO6811,5,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17744,GO6811,6,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17745,GO6811,7,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17746,GO6811,8,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17747,GO6811,9,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17748,GO6811,TOTAL,hunt_total_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2021,11843,DB1329,0,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11843,DB1329,0,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11844,DB1329,1,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11844,DB1329,1,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11845,DB1329,10,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11845,DB1329,10,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11846,DB1329,11,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11846,DB1329,11,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11847,DB1329,12,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11847,DB1329,12,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11848,DB1329,13,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11848,DB1329,13,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11849,DB1329,14,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11849,DB1329,14,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11850,DB1329,15,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11850,DB1329,15,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11851,DB1329,16,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11851,DB1329,16,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11852,DB1329,17,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11852,DB1329,17,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11853,DB1329,18,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11853,DB1329,18,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11854,DB1329,19,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11854,DB1329,19,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11855,DB1329,2,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11855,DB1329,2,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11856,DB1329,20,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11856,DB1329,20,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11857,DB1329,21,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11857,DB1329,21,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11858,DB1329,22,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11858,DB1329,22,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11859,DB1329,23,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11859,DB1329,23,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11860,DB1329,24,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11860,DB1329,24,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11861,DB1329,25,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11861,DB1329,25,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11862,DB1329,26,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11862,DB1329,26,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11863,DB1329,27,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11863,DB1329,27,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11864,DB1329,28,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11864,DB1329,28,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11865,DB1329,3,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11865,DB1329,3,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11866,DB1329,4,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11866,DB1329,4,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11867,DB1329,5,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11867,DB1329,5,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11868,DB1329,6,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11868,DB1329,6,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11869,DB1329,7,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11869,DB1329,7,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11870,DB1329,8,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11870,DB1329,8,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11871,DB1329,9,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11871,DB1329,9,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,11872,DB1329,Totals,hunt_total_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,11872,DB1329,Totals,hunt_total_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15203,EB3131,0,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15203,EB3131,0,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15204,EB3131,1,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15204,EB3131,1,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15205,EB3131,10,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15205,EB3131,10,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15206,EB3131,11,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15206,EB3131,11,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15207,EB3131,12,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15207,EB3131,12,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15208,EB3131,13,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15208,EB3131,13,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15209,EB3131,14,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15209,EB3131,14,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15210,EB3131,15,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15210,EB3131,15,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15211,EB3131,16,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15211,EB3131,16,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15212,EB3131,17,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15212,EB3131,17,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15213,EB3131,18,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15213,EB3131,18,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15214,EB3131,19,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15214,EB3131,19,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15215,EB3131,2,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15215,EB3131,2,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15216,EB3131,20,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15216,EB3131,20,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15217,EB3131,21,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15217,EB3131,21,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15218,EB3131,22,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15218,EB3131,22,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15219,EB3131,23,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15219,EB3131,23,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15220,EB3131,24,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15220,EB3131,24,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15221,EB3131,25,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15221,EB3131,25,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15222,EB3131,26,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15222,EB3131,26,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15223,EB3131,27,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15223,EB3131,27,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15224,EB3131,28,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15224,EB3131,28,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15225,EB3131,3,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15225,EB3131,3,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15226,EB3131,4,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15226,EB3131,4,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15227,EB3131,5,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15227,EB3131,5,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15228,EB3131,6,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15228,EB3131,6,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15229,EB3131,7,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15229,EB3131,7,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
